datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-15 14:09:00,55015.0,6968.0,6969.0,6966.0,6966.0,371.0,623312.0,623240.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:10:00,55016.0,6966.0,6967.0,6965.0,6966.0,230.0,623240.0,623210.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:11:00,55017.0,6966.0,6967.0,6965.0,6965.0,658.0,623210.0,623064.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:12:00,55018.0,6965.0,6965.0,6962.0,6962.0,837.0,623064.0,623029.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:13:00,55019.0,6962.0,6964.0,6961.0,6962.0,734.0,623029.0,622881.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:14:00,55020.0,6962.0,6963.0,6961.0,6962.0,426.0,622881.0,622911.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:15:00,55021.0,6962.0,6963.0,6961.0,6963.0,678.0,622911.0,622657.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:16:00,55022.0,6963.0,6963.0,6960.0,6960.0,779.0,622657.0,622421.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:17:00,55023.0,6960.0,6961.0,6959.0,6960.0,1045.0,622421.0,622219.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:18:00,55024.0,6960.0,6960.0,6958.0,6959.0,836.0,622219.0,622112.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:19:00,55025.0,6959.0,6960.0,6957.0,6957.0,585.0,622112.0,622068.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:20:00,55026.0,6957.0,6962.0,6957.0,6962.0,1095.0,622068.0,621713.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:21:00,55027.0,6962.0,6963.0,6961.0,6962.0,466.0,621713.0,621707.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:22:00,55028.0,6962.0,6963.0,6961.0,6962.0,350.0,621707.0,621591.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:23:00,55029.0,6962.0,6962.0,6960.0,6961.0,421.0,621591.0,621464.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:24:00,55030.0,6961.0,6962.0,6960.0,6962.0,393.0,621464.0,621344.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:25:00,55031.0,6962.0,6965.0,6961.0,6965.0,695.0,621344.0,621151.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:26:00,55032.0,6965.0,6965.0,6964.0,6965.0,342.0,621151.0,621074.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:27:00,55033.0,6965.0,6965.0,6963.0,6965.0,300.0,621074.0,621003.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:28:00,55034.0,6965.0,6965.0,6963.0,6963.0,328.0,621003.0,620888.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:29:00,55035.0,6963.0,6964.0,6962.0,6964.0,561.0,620888.0,620755.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:30:00,55036.0,6964.0,6965.0,6963.0,6965.0,712.0,620755.0,620772.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:31:00,55037.0,6965.0,6966.0,6962.0,6963.0,548.0,620772.0,620700.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:32:00,55038.0,6963.0,6963.0,6962.0,6963.0,294.0,620700.0,620595.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:33:00,55039.0,6963.0,6965.0,6963.0,6965.0,401.0,620595.0,620634.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:34:00,55040.0,6965.0,6966.0,6964.0,6964.0,459.0,620634.0,620435.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:35:00,55041.0,6964.0,6966.0,6964.0,6964.0,467.0,620435.0,620302.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:36:00,55042.0,6964.0,6965.0,6963.0,6965.0,479.0,620302.0,620223.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:37:00,55043.0,6965.0,6966.0,6964.0,6965.0,549.0,620223.0,620073.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:38:00,55044.0,6965.0,6967.0,6965.0,6965.0,303.0,620073.0,619961.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:39:00,55045.0,6965.0,6965.0,6964.0,6965.0,194.0,619961.0,619877.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:40:00,55046.0,6965.0,6966.0,6964.0,6966.0,403.0,619877.0,619770.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:41:00,55047.0,6966.0,6966.0,6964.0,6965.0,361.0,619770.0,619683.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:42:00,55048.0,6965.0,6967.0,6964.0,6967.0,355.0,619683.0,619614.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:43:00,55049.0,6967.0,6968.0,6964.0,6968.0,1124.0,619614.0,619121.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:44:00,55050.0,6968.0,6968.0,6966.0,6966.0,669.0,619121.0,619210.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:45:00,55051.0,6966.0,6967.0,6965.0,6966.0,398.0,619210.0,619078.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:46:00,55052.0,6966.0,6966.0,6965.0,6965.0,301.0,619078.0,619004.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:47:00,55053.0,6965.0,6969.0,6965.0,6967.0,934.0,619004.0,618828.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:48:00,55054.0,6967.0,6967.0,6966.0,6966.0,408.0,618828.0,618710.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:49:00,55055.0,6966.0,6967.0,6965.0,6966.0,434.0,618710.0,618609.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:50:00,55056.0,6966.0,6967.0,6964.0,6965.0,1164.0,618609.0,618519.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:51:00,55057.0,6965.0,6965.0,6964.0,6965.0,481.0,618519.0,618500.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:52:00,55058.0,6965.0,6967.0,6965.0,6966.0,324.0,618500.0,618500.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:53:00,55059.0,6966.0,6967.0,6964.0,6965.0,1141.0,618500.0,617951.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:54:00,55060.0,6965.0,6966.0,6965.0,6965.0,143.0,617951.0,617897.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:55:00,55061.0,6965.0,6966.0,6963.0,6963.0,1386.0,617897.0,617516.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:56:00,55062.0,6963.0,6964.0,6962.0,6963.0,650.0,617516.0,617335.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:57:00,55063.0,6963.0,6963.0,6962.0,6962.0,448.0,617335.0,617248.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:58:00,55064.0,6962.0,6966.0,6962.0,6966.0,1399.0,617248.0,616617.0,DCE.pp2601,60,1.0,5.0
2025-09-15 14:59:00,55065.0,6966.0,6967.0,6964.0,6966.0,2155.0,616617.0,616154.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:00:00,55066.0,6970.0,6981.0,6970.0,6980.0,10330.0,616154.0,615112.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:01:00,55067.0,6980.0,7005.0,6979.0,7000.0,15955.0,615112.0,612585.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:02:00,55068.0,7000.0,7006.0,6998.0,7002.0,6535.0,612585.0,611490.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:03:00,55069.0,7002.0,7006.0,6999.0,7003.0,6582.0,611490.0,610812.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:04:00,55070.0,7003.0,7003.0,6996.0,6998.0,4115.0,610812.0,610048.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:05:00,55071.0,6998.0,6999.0,6993.0,6995.0,4427.0,610048.0,609137.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:06:00,55072.0,6995.0,6996.0,6992.0,6994.0,3465.0,609137.0,608518.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:07:00,55073.0,6994.0,6996.0,6992.0,6993.0,2370.0,608518.0,608042.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:08:00,55074.0,6993.0,6995.0,6992.0,6994.0,1732.0,608042.0,607690.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:09:00,55075.0,6994.0,6997.0,6993.0,6993.0,2797.0,607690.0,607573.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:10:00,55076.0,6993.0,6999.0,6993.0,6999.0,3479.0,607573.0,606507.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:11:00,55077.0,6999.0,7000.0,6996.0,6999.0,4166.0,606507.0,604820.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:12:00,55078.0,6999.0,7001.0,6997.0,7001.0,1778.0,604820.0,604481.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:13:00,55079.0,7001.0,7003.0,7000.0,7002.0,2444.0,604481.0,603992.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:14:00,55080.0,7002.0,7005.0,7001.0,7005.0,2268.0,603992.0,603529.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:15:00,55081.0,7005.0,7014.0,7005.0,7012.0,6750.0,603529.0,602084.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:16:00,55082.0,7012.0,7015.0,7009.0,7011.0,2802.0,602084.0,601564.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:17:00,55083.0,7011.0,7011.0,7005.0,7006.0,2320.0,601564.0,601148.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:18:00,55084.0,7006.0,7008.0,7004.0,7004.0,1531.0,601148.0,600599.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:19:00,55085.0,7004.0,7007.0,7004.0,7006.0,1238.0,600599.0,600256.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:20:00,55086.0,7006.0,7008.0,7005.0,7007.0,1560.0,600256.0,599824.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:21:00,55087.0,7007.0,7008.0,7006.0,7007.0,1218.0,599824.0,599734.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:22:00,55088.0,7007.0,7008.0,7005.0,7006.0,1252.0,599734.0,599545.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:23:00,55089.0,7006.0,7007.0,7005.0,7006.0,1355.0,599545.0,599175.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:24:00,55090.0,7006.0,7008.0,7005.0,7007.0,694.0,599175.0,599119.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:25:00,55091.0,7007.0,7008.0,7006.0,7008.0,1196.0,599119.0,598813.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:26:00,55092.0,7008.0,7008.0,7005.0,7006.0,1018.0,598813.0,598295.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:27:00,55093.0,7006.0,7006.0,7004.0,7005.0,886.0,598295.0,598089.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:28:00,55094.0,7005.0,7008.0,7003.0,7007.0,1173.0,598089.0,598059.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:29:00,55095.0,7007.0,7008.0,7003.0,7004.0,884.0,598059.0,597621.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:30:00,55096.0,7004.0,7007.0,7004.0,7006.0,1616.0,597621.0,597533.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:31:00,55097.0,7006.0,7008.0,7004.0,7005.0,742.0,597533.0,597373.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:32:00,55098.0,7005.0,7006.0,7003.0,7005.0,556.0,597373.0,597250.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:33:00,55099.0,7005.0,7006.0,7004.0,7004.0,748.0,597250.0,597200.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:34:00,55100.0,7004.0,7006.0,7004.0,7004.0,489.0,597200.0,596938.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:35:00,55101.0,7004.0,7004.0,7000.0,7000.0,1335.0,596938.0,596949.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:36:00,55102.0,7000.0,7002.0,6999.0,7000.0,1519.0,596949.0,596896.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:37:00,55103.0,7000.0,7002.0,7000.0,7002.0,1039.0,596896.0,596801.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:38:00,55104.0,7002.0,7002.0,7000.0,7000.0,596.0,596801.0,596735.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:39:00,55105.0,7000.0,7001.0,6997.0,7000.0,701.0,596735.0,596652.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:40:00,55106.0,7000.0,7002.0,7000.0,7002.0,516.0,596652.0,596540.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:41:00,55107.0,7002.0,7002.0,6999.0,7000.0,1292.0,596540.0,597061.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:42:00,55108.0,7000.0,7001.0,6999.0,6999.0,166.0,597061.0,597053.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:43:00,55109.0,6999.0,7000.0,6998.0,6999.0,284.0,597053.0,596938.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:44:00,55110.0,6999.0,7000.0,6997.0,6998.0,797.0,596938.0,596841.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:45:00,55111.0,6998.0,7003.0,6998.0,7002.0,625.0,596841.0,596813.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:46:00,55112.0,7002.0,7004.0,7002.0,7003.0,1573.0,596813.0,596928.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:47:00,55113.0,7003.0,7006.0,7003.0,7005.0,967.0,596928.0,597054.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:48:00,55114.0,7005.0,7005.0,7004.0,7005.0,270.0,597054.0,597001.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:49:00,55115.0,7005.0,7005.0,7004.0,7005.0,385.0,597001.0,596935.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:50:00,55116.0,7005.0,7007.0,7004.0,7006.0,1182.0,596935.0,597170.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:51:00,55117.0,7006.0,7007.0,7005.0,7006.0,1158.0,597170.0,597068.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:52:00,55118.0,7006.0,7006.0,7004.0,7004.0,303.0,597068.0,597038.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:53:00,55119.0,7004.0,7005.0,7004.0,7004.0,371.0,597038.0,597082.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:54:00,55120.0,7004.0,7006.0,7004.0,7006.0,797.0,597082.0,596816.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:55:00,55121.0,7006.0,7007.0,7005.0,7006.0,343.0,596816.0,596639.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:56:00,55122.0,7006.0,7007.0,7005.0,7006.0,242.0,596639.0,596513.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:57:00,55123.0,7006.0,7007.0,7005.0,7006.0,1260.0,596513.0,596164.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:58:00,55124.0,7006.0,7007.0,7004.0,7005.0,779.0,596164.0,596178.0,DCE.pp2601,60,1.0,5.0
2025-09-15 21:59:00,55125.0,7005.0,7006.0,7004.0,7005.0,202.0,596178.0,596140.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:00:00,55126.0,7005.0,7006.0,7004.0,7005.0,1073.0,596140.0,596001.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:01:00,55127.0,7005.0,7005.0,7003.0,7004.0,267.0,596001.0,595865.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:02:00,55128.0,7004.0,7005.0,7003.0,7003.0,328.0,595865.0,595825.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:03:00,55129.0,7003.0,7005.0,7003.0,7005.0,140.0,595825.0,595774.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:04:00,55130.0,7005.0,7005.0,7003.0,7005.0,150.0,595774.0,595767.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:05:00,55131.0,7005.0,7005.0,7004.0,7005.0,446.0,595767.0,595822.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:06:00,55132.0,7005.0,7007.0,7004.0,7007.0,877.0,595822.0,595709.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:07:00,55133.0,7007.0,7008.0,7005.0,7008.0,805.0,595709.0,595524.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:08:00,55134.0,7008.0,7008.0,7007.0,7008.0,366.0,595524.0,595408.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:09:00,55135.0,7008.0,7008.0,7006.0,7006.0,510.0,595408.0,595309.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:10:00,55136.0,7006.0,7008.0,7006.0,7007.0,419.0,595309.0,595341.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:11:00,55137.0,7007.0,7007.0,7006.0,7006.0,447.0,595341.0,595298.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:12:00,55138.0,7006.0,7007.0,7005.0,7005.0,149.0,595298.0,595331.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:13:00,55139.0,7005.0,7006.0,7005.0,7006.0,121.0,595331.0,595305.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:14:00,55140.0,7006.0,7009.0,7005.0,7009.0,1669.0,595305.0,594848.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:15:00,55141.0,7009.0,7014.0,7008.0,7014.0,3339.0,594848.0,594300.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:16:00,55142.0,7014.0,7015.0,7013.0,7014.0,1882.0,594300.0,593917.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:17:00,55143.0,7014.0,7014.0,7013.0,7014.0,442.0,593917.0,593746.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:18:00,55144.0,7014.0,7014.0,7011.0,7013.0,1153.0,593746.0,593574.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:19:00,55145.0,7013.0,7013.0,7012.0,7012.0,542.0,593574.0,593534.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:20:00,55146.0,7012.0,7015.0,7012.0,7014.0,1058.0,593534.0,593100.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:21:00,55147.0,7014.0,7017.0,7014.0,7016.0,1403.0,593100.0,592924.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:22:00,55148.0,7016.0,7016.0,7014.0,7014.0,620.0,592924.0,592711.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:23:00,55149.0,7014.0,7015.0,7012.0,7014.0,665.0,592711.0,592307.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:24:00,55150.0,7014.0,7014.0,7012.0,7012.0,799.0,592307.0,592018.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:25:00,55151.0,7012.0,7012.0,7009.0,7010.0,1437.0,592018.0,591632.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:26:00,55152.0,7010.0,7011.0,7008.0,7010.0,565.0,591632.0,591525.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:27:00,55153.0,7010.0,7010.0,7006.0,7007.0,638.0,591525.0,591498.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:28:00,55154.0,7007.0,7008.0,7006.0,7007.0,255.0,591498.0,591501.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:29:00,55155.0,7007.0,7008.0,7006.0,7007.0,222.0,591501.0,591468.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:30:00,55156.0,7007.0,7011.0,7007.0,7009.0,812.0,591468.0,591328.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:31:00,55157.0,7009.0,7010.0,7009.0,7010.0,271.0,591328.0,591264.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:32:00,55158.0,7010.0,7010.0,7009.0,7010.0,205.0,591264.0,591167.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:33:00,55159.0,7010.0,7011.0,7009.0,7009.0,461.0,591167.0,591059.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:34:00,55160.0,7009.0,7010.0,7009.0,7010.0,162.0,591059.0,591024.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:35:00,55161.0,7010.0,7010.0,7007.0,7009.0,640.0,591024.0,591052.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:36:00,55162.0,7009.0,7010.0,7008.0,7008.0,330.0,591052.0,591064.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:37:00,55163.0,7008.0,7010.0,7008.0,7010.0,158.0,591064.0,591047.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:38:00,55164.0,7010.0,7010.0,7009.0,7009.0,132.0,591047.0,591006.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:39:00,55165.0,7009.0,7010.0,7009.0,7010.0,264.0,591006.0,590966.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:40:00,55166.0,7010.0,7011.0,7009.0,7010.0,549.0,590966.0,591086.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:41:00,55167.0,7010.0,7010.0,7009.0,7009.0,600.0,591086.0,590913.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:42:00,55168.0,7009.0,7010.0,7008.0,7010.0,183.0,590913.0,590833.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:43:00,55169.0,7010.0,7010.0,7008.0,7009.0,223.0,590833.0,590735.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:44:00,55170.0,7009.0,7009.0,7008.0,7008.0,287.0,590735.0,590614.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:45:00,55171.0,7008.0,7009.0,7006.0,7009.0,937.0,590614.0,590211.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:46:00,55172.0,7009.0,7010.0,7009.0,7010.0,550.0,590211.0,590528.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:47:00,55173.0,7010.0,7011.0,7009.0,7010.0,350.0,590528.0,590536.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:48:00,55174.0,7010.0,7010.0,7008.0,7010.0,187.0,590536.0,590506.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:49:00,55175.0,7010.0,7010.0,7009.0,7010.0,91.0,590506.0,590448.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:50:00,55176.0,7010.0,7011.0,7009.0,7010.0,265.0,590448.0,590381.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:51:00,55177.0,7010.0,7011.0,7009.0,7011.0,193.0,590381.0,590303.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:52:00,55178.0,7011.0,7011.0,7010.0,7011.0,300.0,590303.0,590129.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:53:00,55179.0,7011.0,7012.0,7010.0,7012.0,164.0,590129.0,590060.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:54:00,55180.0,7012.0,7013.0,7011.0,7011.0,485.0,590060.0,589812.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:55:00,55181.0,7011.0,7011.0,7009.0,7009.0,333.0,589812.0,589638.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:56:00,55182.0,7009.0,7010.0,7007.0,7008.0,1164.0,589638.0,589170.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:57:00,55183.0,7008.0,7011.0,7008.0,7011.0,262.0,589170.0,589093.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:58:00,55184.0,7011.0,7011.0,7009.0,7010.0,364.0,589093.0,588949.0,DCE.pp2601,60,1.0,5.0
2025-09-15 22:59:00,55185.0,7010.0,7012.0,7009.0,7012.0,909.0,588949.0,588546.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:00:00,55186.0,7012.0,7013.0,7005.0,7006.0,3231.0,588546.0,588234.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:01:00,55187.0,7006.0,7009.0,7005.0,7009.0,1254.0,588234.0,588229.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:02:00,55188.0,7009.0,7013.0,7008.0,7011.0,1446.0,588229.0,588152.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:03:00,55189.0,7011.0,7011.0,7009.0,7010.0,928.0,588152.0,588043.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:04:00,55190.0,7010.0,7010.0,7006.0,7007.0,1524.0,588043.0,588019.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:05:00,55191.0,7007.0,7007.0,7005.0,7007.0,869.0,588019.0,587974.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:06:00,55192.0,7007.0,7008.0,7004.0,7007.0,1009.0,587974.0,587904.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:07:00,55193.0,7007.0,7009.0,7006.0,7009.0,665.0,587904.0,587932.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:08:00,55194.0,7009.0,7010.0,7006.0,7010.0,1228.0,587932.0,587630.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:09:00,55195.0,7010.0,7013.0,7009.0,7013.0,1656.0,587630.0,586567.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:10:00,55196.0,7013.0,7015.0,7012.0,7013.0,2083.0,586567.0,586746.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:11:00,55197.0,7013.0,7013.0,7011.0,7013.0,1157.0,586746.0,586316.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:12:00,55198.0,7013.0,7014.0,7010.0,7012.0,707.0,586316.0,586032.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:13:00,55199.0,7012.0,7015.0,7011.0,7014.0,673.0,586032.0,585913.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:14:00,55200.0,7014.0,7015.0,7014.0,7015.0,1338.0,585913.0,585535.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:15:00,55201.0,7015.0,7016.0,7013.0,7014.0,1202.0,585535.0,585250.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:16:00,55202.0,7014.0,7014.0,7011.0,7013.0,948.0,585250.0,585219.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:17:00,55203.0,7013.0,7016.0,7013.0,7015.0,481.0,585219.0,585023.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:18:00,55204.0,7015.0,7017.0,7014.0,7016.0,1065.0,585023.0,584950.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:19:00,55205.0,7016.0,7016.0,7012.0,7013.0,869.0,584950.0,584912.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:20:00,55206.0,7013.0,7013.0,7010.0,7011.0,836.0,584912.0,584684.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:21:00,55207.0,7011.0,7013.0,7010.0,7013.0,514.0,584684.0,584655.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:22:00,55208.0,7013.0,7013.0,7010.0,7010.0,244.0,584655.0,584669.0,DCE.pp2601,60,1.0,5.0
2025-09-16 09:23:00,55209.0,7010.0,7013.0,7009.0,7010.0,1096.0,584669.0,584252.0,DCE.pp2601,60,1.0,5.0
