datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-07-10 11:03:00,66314.0,5027.0,5031.0,5025.0,5029.0,5320.0,953387.0,953950.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:04:00,66315.0,5029.0,5033.0,5028.0,5031.0,5909.0,953950.0,954355.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:05:00,66316.0,5031.0,5033.0,5026.0,5026.0,3776.0,954355.0,954502.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:06:00,66317.0,5026.0,5028.0,5026.0,5026.0,1618.0,954502.0,954986.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:07:00,66318.0,5026.0,5029.0,5025.0,5027.0,1904.0,954986.0,954884.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:08:00,66319.0,5027.0,5029.0,5026.0,5027.0,1717.0,954884.0,954678.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:09:00,66320.0,5027.0,5027.0,5023.0,5023.0,1719.0,954678.0,954657.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:10:00,66321.0,5023.0,5026.0,5023.0,5024.0,1427.0,954657.0,954427.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:11:00,66322.0,5024.0,5025.0,5019.0,5019.0,4860.0,954427.0,952893.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:12:00,66323.0,5019.0,5019.0,5017.0,5018.0,4167.0,952893.0,951170.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:13:00,66324.0,5018.0,5018.0,5014.0,5014.0,6408.0,951170.0,948921.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:14:00,66325.0,5014.0,5018.0,5014.0,5017.0,2138.0,948921.0,948614.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:15:00,66326.0,5017.0,5020.0,5017.0,5020.0,2297.0,948614.0,948583.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:16:00,66327.0,5020.0,5021.0,5015.0,5017.0,3301.0,948583.0,949457.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:17:00,66328.0,5017.0,5019.0,5016.0,5018.0,1286.0,949457.0,949528.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:18:00,66329.0,5018.0,5020.0,5016.0,5019.0,935.0,949528.0,949579.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:19:00,66330.0,5019.0,5020.0,5016.0,5017.0,1086.0,949579.0,949537.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:20:00,66331.0,5017.0,5018.0,5016.0,5018.0,1086.0,949537.0,949535.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:21:00,66332.0,5018.0,5020.0,5018.0,5018.0,1103.0,949535.0,949485.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:22:00,66333.0,5018.0,5020.0,5018.0,5020.0,765.0,949485.0,949515.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:23:00,66334.0,5020.0,5020.0,5018.0,5019.0,1144.0,949515.0,949226.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:24:00,66335.0,5019.0,5023.0,5018.0,5022.0,2674.0,949226.0,949511.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:25:00,66336.0,5022.0,5025.0,5022.0,5025.0,2042.0,949511.0,949206.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:26:00,66337.0,5025.0,5025.0,5024.0,5024.0,1534.0,949206.0,949307.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:27:00,66338.0,5024.0,5026.0,5023.0,5024.0,2215.0,949307.0,948772.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:28:00,66339.0,5024.0,5027.0,5024.0,5025.0,2037.0,948772.0,948324.0,DCE.v2509,60,1.0,5.0
2025-07-10 11:29:00,66340.0,5025.0,5025.0,5019.0,5020.0,3195.0,948324.0,948229.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:30:00,66341.0,5025.0,5028.0,5021.0,5022.0,7498.0,948229.0,948628.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:31:00,66342.0,5022.0,5024.0,5021.0,5023.0,3040.0,948628.0,948901.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:32:00,66343.0,5023.0,5027.0,5022.0,5026.0,2217.0,948901.0,949148.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:33:00,66344.0,5026.0,5028.0,5025.0,5026.0,2013.0,949148.0,949200.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:34:00,66345.0,5026.0,5027.0,5024.0,5026.0,1870.0,949200.0,949040.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:35:00,66346.0,5026.0,5026.0,5023.0,5024.0,1791.0,949040.0,948996.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:36:00,66347.0,5024.0,5027.0,5024.0,5026.0,1647.0,948996.0,949069.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:37:00,66348.0,5026.0,5029.0,5025.0,5027.0,2923.0,949069.0,949458.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:38:00,66349.0,5027.0,5031.0,5027.0,5031.0,5797.0,949458.0,949019.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:39:00,66350.0,5031.0,5032.0,5028.0,5029.0,3150.0,949019.0,948706.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:40:00,66351.0,5029.0,5031.0,5027.0,5028.0,1540.0,948706.0,948862.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:41:00,66352.0,5028.0,5029.0,5027.0,5028.0,1763.0,948862.0,949106.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:42:00,66353.0,5028.0,5028.0,5026.0,5026.0,1931.0,949106.0,948927.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:43:00,66354.0,5026.0,5031.0,5026.0,5029.0,2348.0,948927.0,949319.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:44:00,66355.0,5029.0,5030.0,5027.0,5029.0,2317.0,949319.0,949634.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:45:00,66356.0,5029.0,5030.0,5027.0,5028.0,2130.0,949634.0,949614.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:46:00,66357.0,5028.0,5030.0,5027.0,5030.0,2069.0,949614.0,949456.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:47:00,66358.0,5030.0,5031.0,5028.0,5030.0,2558.0,949456.0,949854.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:48:00,66359.0,5030.0,5032.0,5029.0,5029.0,1213.0,949854.0,949966.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:49:00,66360.0,5029.0,5030.0,5028.0,5028.0,1391.0,949966.0,949800.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:50:00,66361.0,5028.0,5029.0,5025.0,5025.0,3399.0,949800.0,949690.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:51:00,66362.0,5025.0,5026.0,5023.0,5025.0,2521.0,949690.0,950152.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:52:00,66363.0,5025.0,5025.0,5021.0,5023.0,3672.0,950152.0,948835.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:53:00,66364.0,5023.0,5023.0,5020.0,5020.0,4174.0,948835.0,948320.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:54:00,66365.0,5020.0,5023.0,5019.0,5022.0,2106.0,948320.0,948159.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:55:00,66366.0,5022.0,5026.0,5022.0,5025.0,2086.0,948159.0,948133.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:56:00,66367.0,5025.0,5025.0,5023.0,5023.0,1133.0,948133.0,948296.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:57:00,66368.0,5023.0,5026.0,5022.0,5025.0,2548.0,948296.0,948762.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:58:00,66369.0,5025.0,5027.0,5023.0,5024.0,2331.0,948762.0,948918.0,DCE.v2509,60,1.0,5.0
2025-07-10 13:59:00,66370.0,5024.0,5029.0,5022.0,5029.0,4474.0,948918.0,948324.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:00:00,66371.0,5029.0,5036.0,5029.0,5032.0,12790.0,948324.0,946947.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:01:00,66372.0,5032.0,5032.0,5029.0,5032.0,2576.0,946947.0,946964.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:02:00,66373.0,5032.0,5033.0,5031.0,5033.0,2547.0,946964.0,947044.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:03:00,66374.0,5033.0,5033.0,5031.0,5032.0,2757.0,947044.0,947771.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:04:00,66375.0,5032.0,5032.0,5029.0,5030.0,1720.0,947771.0,947277.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:05:00,66376.0,5030.0,5034.0,5030.0,5033.0,2373.0,947277.0,947437.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:06:00,66377.0,5033.0,5036.0,5032.0,5036.0,4464.0,947437.0,948338.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:07:00,66378.0,5036.0,5037.0,5034.0,5037.0,4298.0,948338.0,947358.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:08:00,66379.0,5037.0,5041.0,5035.0,5040.0,8838.0,947358.0,946253.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:09:00,66380.0,5040.0,5044.0,5039.0,5042.0,6071.0,946253.0,945927.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:10:00,66381.0,5042.0,5043.0,5039.0,5041.0,5265.0,945927.0,945684.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:11:00,66382.0,5041.0,5042.0,5039.0,5041.0,3754.0,945684.0,945693.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:12:00,66383.0,5041.0,5041.0,5037.0,5039.0,3167.0,945693.0,945994.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:13:00,66384.0,5039.0,5039.0,5037.0,5038.0,1341.0,945994.0,945936.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:14:00,66385.0,5038.0,5040.0,5038.0,5040.0,1734.0,945936.0,945956.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:15:00,66386.0,5040.0,5041.0,5036.0,5036.0,2796.0,945956.0,945476.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:16:00,66387.0,5036.0,5040.0,5036.0,5039.0,2525.0,945476.0,946104.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:17:00,66388.0,5039.0,5039.0,5036.0,5039.0,1662.0,946104.0,946269.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:18:00,66389.0,5039.0,5043.0,5038.0,5043.0,3561.0,946269.0,946498.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:19:00,66390.0,5043.0,5046.0,5043.0,5044.0,6939.0,946498.0,945961.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:20:00,66391.0,5044.0,5045.0,5039.0,5039.0,3693.0,945961.0,946900.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:21:00,66392.0,5039.0,5039.0,5034.0,5035.0,5944.0,946900.0,945252.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:22:00,66393.0,5035.0,5036.0,5033.0,5036.0,2709.0,945252.0,945109.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:23:00,66394.0,5036.0,5038.0,5034.0,5038.0,1582.0,945109.0,945336.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:24:00,66395.0,5038.0,5038.0,5036.0,5037.0,2380.0,945336.0,945131.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:25:00,66396.0,5037.0,5041.0,5037.0,5039.0,2165.0,945131.0,945469.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:26:00,66397.0,5039.0,5041.0,5038.0,5041.0,2237.0,945469.0,945928.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:27:00,66398.0,5041.0,5044.0,5040.0,5044.0,3186.0,945928.0,946138.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:28:00,66399.0,5044.0,5045.0,5043.0,5044.0,2339.0,946138.0,946710.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:29:00,66400.0,5044.0,5044.0,5041.0,5041.0,2134.0,946710.0,946514.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:30:00,66401.0,5041.0,5044.0,5040.0,5041.0,3519.0,946514.0,947196.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:31:00,66402.0,5041.0,5043.0,5040.0,5041.0,1875.0,947196.0,947497.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:32:00,66403.0,5041.0,5045.0,5041.0,5044.0,2098.0,947497.0,947277.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:33:00,66404.0,5044.0,5048.0,5041.0,5046.0,4202.0,947277.0,946631.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:34:00,66405.0,5046.0,5049.0,5043.0,5047.0,4745.0,946631.0,946607.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:35:00,66406.0,5047.0,5049.0,5047.0,5049.0,2201.0,946607.0,947040.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:36:00,66407.0,5049.0,5049.0,5045.0,5045.0,3697.0,947040.0,947571.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:37:00,66408.0,5045.0,5047.0,5044.0,5045.0,2779.0,947571.0,947289.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:38:00,66409.0,5045.0,5056.0,5044.0,5054.0,16047.0,947289.0,945502.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:39:00,66410.0,5054.0,5055.0,5051.0,5052.0,4750.0,945502.0,945918.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:40:00,66411.0,5052.0,5055.0,5051.0,5054.0,4423.0,945918.0,946914.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:41:00,66412.0,5054.0,5063.0,5053.0,5060.0,12620.0,946914.0,946891.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:42:00,66413.0,5060.0,5061.0,5059.0,5059.0,6696.0,946891.0,945971.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:43:00,66414.0,5059.0,5060.0,5052.0,5054.0,6189.0,945971.0,944388.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:44:00,66415.0,5054.0,5054.0,5047.0,5048.0,7982.0,944388.0,941888.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:45:00,66416.0,5048.0,5049.0,5044.0,5049.0,5766.0,941888.0,940129.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:46:00,66417.0,5049.0,5049.0,5046.0,5047.0,3050.0,940129.0,939475.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:47:00,66418.0,5047.0,5049.0,5046.0,5046.0,3124.0,939475.0,940050.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:48:00,66419.0,5046.0,5047.0,5042.0,5044.0,3907.0,940050.0,939459.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:49:00,66420.0,5044.0,5044.0,5036.0,5037.0,8452.0,939459.0,937518.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:50:00,66421.0,5037.0,5039.0,5036.0,5037.0,4683.0,937518.0,936790.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:51:00,66422.0,5037.0,5041.0,5037.0,5040.0,2676.0,936790.0,936257.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:52:00,66423.0,5040.0,5041.0,5038.0,5039.0,3051.0,936257.0,935614.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:53:00,66424.0,5039.0,5042.0,5039.0,5041.0,2847.0,935614.0,936303.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:54:00,66425.0,5041.0,5043.0,5040.0,5041.0,1810.0,936303.0,936204.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:55:00,66426.0,5041.0,5041.0,5038.0,5041.0,2937.0,936204.0,935969.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:56:00,66427.0,5041.0,5043.0,5040.0,5041.0,3356.0,935969.0,936042.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:57:00,66428.0,5041.0,5041.0,5039.0,5039.0,2394.0,936042.0,935716.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:58:00,66429.0,5039.0,5041.0,5039.0,5039.0,2873.0,935716.0,934587.0,DCE.v2509,60,1.0,5.0
2025-07-10 14:59:00,66430.0,5039.0,5041.0,5037.0,5040.0,7579.0,934587.0,932779.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:00:00,66431.0,5040.0,5059.0,5035.0,5051.0,28544.0,932779.0,937587.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:01:00,66432.0,5051.0,5052.0,5046.0,5048.0,12257.0,937587.0,936815.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:02:00,66433.0,5048.0,5051.0,5047.0,5047.0,7171.0,936815.0,937229.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:03:00,66434.0,5047.0,5048.0,5046.0,5048.0,7505.0,937229.0,938653.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:04:00,66435.0,5048.0,5051.0,5045.0,5046.0,6796.0,938653.0,939667.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:05:00,66436.0,5046.0,5056.0,5045.0,5054.0,7089.0,939667.0,940556.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:06:00,66437.0,5054.0,5057.0,5053.0,5056.0,5161.0,940556.0,941372.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:07:00,66438.0,5056.0,5059.0,5056.0,5056.0,5046.0,941372.0,941775.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:08:00,66439.0,5056.0,5058.0,5056.0,5058.0,5623.0,941775.0,941780.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:09:00,66440.0,5058.0,5059.0,5054.0,5054.0,4026.0,941780.0,942008.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:10:00,66441.0,5054.0,5055.0,5049.0,5051.0,5006.0,942008.0,941260.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:11:00,66442.0,5051.0,5056.0,5050.0,5055.0,3413.0,941260.0,941585.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:12:00,66443.0,5055.0,5056.0,5052.0,5053.0,3052.0,941585.0,942030.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:13:00,66444.0,5053.0,5054.0,5050.0,5050.0,3784.0,942030.0,941527.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:14:00,66445.0,5050.0,5053.0,5050.0,5050.0,2401.0,941527.0,941559.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:15:00,66446.0,5050.0,5051.0,5046.0,5050.0,4157.0,941559.0,941063.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:16:00,66447.0,5050.0,5052.0,5046.0,5046.0,4082.0,941063.0,941264.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:17:00,66448.0,5046.0,5047.0,5043.0,5045.0,4438.0,941264.0,940478.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:18:00,66449.0,5045.0,5046.0,5039.0,5042.0,7863.0,940478.0,940724.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:19:00,66450.0,5042.0,5044.0,5039.0,5041.0,2983.0,940724.0,940911.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:20:00,66451.0,5041.0,5042.0,5038.0,5038.0,4080.0,940911.0,941543.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:21:00,66452.0,5038.0,5042.0,5037.0,5040.0,4795.0,941543.0,941921.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:22:00,66453.0,5040.0,5045.0,5040.0,5043.0,3750.0,941921.0,942063.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:23:00,66454.0,5043.0,5044.0,5040.0,5040.0,3258.0,942063.0,942886.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:24:00,66455.0,5040.0,5042.0,5039.0,5040.0,2707.0,942886.0,943198.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:25:00,66456.0,5040.0,5042.0,5036.0,5036.0,5075.0,943198.0,942652.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:26:00,66457.0,5036.0,5038.0,5032.0,5034.0,13394.0,942652.0,944774.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:27:00,66458.0,5034.0,5035.0,5030.0,5031.0,9068.0,944774.0,946462.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:28:00,66459.0,5031.0,5032.0,5029.0,5030.0,5481.0,946462.0,946671.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:29:00,66460.0,5030.0,5033.0,5029.0,5032.0,6469.0,946671.0,947070.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:30:00,66461.0,5032.0,5033.0,5029.0,5029.0,4679.0,947070.0,947273.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:31:00,66462.0,5029.0,5032.0,5027.0,5031.0,4812.0,947273.0,948277.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:32:00,66463.0,5031.0,5033.0,5029.0,5030.0,3732.0,948277.0,949395.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:33:00,66464.0,5030.0,5031.0,5027.0,5030.0,4038.0,949395.0,949710.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:34:00,66465.0,5030.0,5030.0,5025.0,5027.0,5088.0,949710.0,949562.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:35:00,66466.0,5027.0,5033.0,5027.0,5033.0,2893.0,949562.0,949926.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:36:00,66467.0,5033.0,5034.0,5032.0,5033.0,5658.0,949926.0,949582.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:37:00,66468.0,5033.0,5034.0,5032.0,5033.0,1681.0,949582.0,949630.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:38:00,66469.0,5033.0,5033.0,5028.0,5029.0,2723.0,949630.0,949435.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:39:00,66470.0,5029.0,5030.0,5025.0,5028.0,2985.0,949435.0,949556.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:40:00,66471.0,5028.0,5028.0,5026.0,5027.0,2661.0,949556.0,949982.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:41:00,66472.0,5027.0,5031.0,5027.0,5030.0,2344.0,949982.0,950655.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:42:00,66473.0,5030.0,5030.0,5026.0,5026.0,1718.0,950655.0,950806.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:43:00,66474.0,5026.0,5027.0,5025.0,5026.0,2508.0,950806.0,950618.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:44:00,66475.0,5026.0,5027.0,5023.0,5024.0,5407.0,950618.0,951509.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:45:00,66476.0,5024.0,5025.0,5023.0,5024.0,3012.0,951509.0,952065.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:46:00,66477.0,5024.0,5025.0,5022.0,5023.0,2278.0,952065.0,952622.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:47:00,66478.0,5023.0,5024.0,5020.0,5021.0,5678.0,952622.0,952227.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:48:00,66479.0,5021.0,5023.0,5021.0,5021.0,2901.0,952227.0,951984.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:49:00,66480.0,5021.0,5023.0,5018.0,5020.0,5414.0,951984.0,952001.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:50:00,66481.0,5020.0,5021.0,5018.0,5021.0,3799.0,952001.0,952400.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:51:00,66482.0,5021.0,5024.0,5019.0,5020.0,3962.0,952400.0,953398.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:52:00,66483.0,5020.0,5022.0,5019.0,5021.0,1441.0,953398.0,953975.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:53:00,66484.0,5021.0,5022.0,5019.0,5021.0,2400.0,953975.0,953648.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:54:00,66485.0,5021.0,5024.0,5021.0,5023.0,2156.0,953648.0,953502.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:55:00,66486.0,5023.0,5027.0,5023.0,5025.0,4434.0,953502.0,953365.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:56:00,66487.0,5025.0,5026.0,5024.0,5025.0,2257.0,953365.0,953343.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:57:00,66488.0,5025.0,5027.0,5025.0,5027.0,2539.0,953343.0,952787.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:58:00,66489.0,5027.0,5027.0,5021.0,5021.0,2653.0,952787.0,952409.0,DCE.v2509,60,1.0,5.0
2025-07-10 21:59:00,66490.0,5021.0,5023.0,5021.0,5022.0,1351.0,952409.0,952439.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:00:00,66491.0,5022.0,5025.0,5021.0,5022.0,3778.0,952439.0,952034.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:01:00,66492.0,5022.0,5025.0,5022.0,5025.0,1418.0,952034.0,951829.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:02:00,66493.0,5025.0,5025.0,5023.0,5025.0,1650.0,951829.0,951786.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:03:00,66494.0,5025.0,5026.0,5024.0,5025.0,1972.0,951786.0,951577.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:04:00,66495.0,5025.0,5027.0,5024.0,5025.0,2164.0,951577.0,951546.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:05:00,66496.0,5025.0,5025.0,5023.0,5023.0,976.0,951546.0,951629.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:06:00,66497.0,5023.0,5025.0,5023.0,5024.0,1095.0,951629.0,951575.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:07:00,66498.0,5024.0,5024.0,5020.0,5021.0,2416.0,951575.0,951346.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:08:00,66499.0,5021.0,5023.0,5021.0,5022.0,612.0,951346.0,951305.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:09:00,66500.0,5022.0,5025.0,5022.0,5024.0,3718.0,951305.0,951888.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:10:00,66501.0,5024.0,5027.0,5024.0,5025.0,3030.0,951888.0,951926.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:11:00,66502.0,5025.0,5025.0,5022.0,5025.0,1909.0,951926.0,952012.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:12:00,66503.0,5025.0,5027.0,5024.0,5025.0,3452.0,952012.0,952162.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:13:00,66504.0,5025.0,5025.0,5023.0,5024.0,1769.0,952162.0,952180.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:14:00,66505.0,5024.0,5025.0,5023.0,5024.0,909.0,952180.0,952165.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:15:00,66506.0,5024.0,5025.0,5023.0,5024.0,1633.0,952165.0,952667.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:16:00,66507.0,5024.0,5025.0,5023.0,5024.0,666.0,952667.0,952575.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:17:00,66508.0,5024.0,5026.0,5023.0,5026.0,1538.0,952575.0,952322.0,DCE.v2509,60,1.0,5.0
2025-07-10 22:18:00,66509.0,5026.0,5031.0,5025.0,5031.0,6150.0,952322.0,950076.0,DCE.v2509,60,1.0,5.0
