datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-04-17 21:30:00,4029.0,5170.0,5171.0,5165.0,5169.0,141.0,56810.0,56838.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:35:00,4030.0,5169.0,5169.0,5166.0,5169.0,41.0,56838.0,56858.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:40:00,4031.0,5169.0,5176.0,5168.0,5174.0,94.0,56858.0,56873.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:45:00,4032.0,5174.0,5176.0,5173.0,5175.0,102.0,56873.0,56944.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:50:00,4033.0,5175.0,5175.0,5172.0,5173.0,22.0,56944.0,56954.0,DCE.v2601,300,1.0,5.0
2025-04-17 21:55:00,4034.0,5173.0,5173.0,5168.0,5172.0,88.0,56954.0,56973.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:00:00,4035.0,5172.0,5172.0,5169.0,5169.0,41.0,56973.0,56974.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:05:00,4036.0,5169.0,5169.0,5167.0,5167.0,48.0,56974.0,56985.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:10:00,4037.0,5167.0,5173.0,5166.0,5169.0,219.0,56985.0,57007.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:15:00,4038.0,5169.0,5170.0,5168.0,5168.0,29.0,57007.0,57011.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:20:00,4039.0,5168.0,5168.0,5164.0,5164.0,214.0,57011.0,57075.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:25:00,4040.0,5164.0,5165.0,5161.0,5161.0,23.0,57075.0,57066.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:30:00,4041.0,5161.0,5165.0,5158.0,5163.0,49.0,57066.0,57069.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:35:00,4042.0,5163.0,5166.0,5163.0,5165.0,32.0,57069.0,57084.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:40:00,4043.0,5165.0,5167.0,5165.0,5167.0,16.0,57084.0,57097.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:45:00,4044.0,5167.0,5170.0,5167.0,5168.0,13.0,57097.0,57100.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:50:00,4045.0,5168.0,5170.0,5167.0,5168.0,11.0,57100.0,57099.0,DCE.v2601,300,1.0,5.0
2025-04-17 22:55:00,4046.0,5168.0,5170.0,5166.0,5169.0,81.0,57099.0,57067.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:00:00,4047.0,5170.0,5184.0,5169.0,5181.0,251.0,57067.0,57058.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:05:00,4048.0,5181.0,5184.0,5173.0,5173.0,225.0,57058.0,57079.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:10:00,4049.0,5173.0,5178.0,5173.0,5177.0,183.0,57079.0,57179.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:15:00,4050.0,5177.0,5177.0,5170.0,5173.0,51.0,57179.0,57184.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:20:00,4051.0,5173.0,5175.0,5171.0,5175.0,119.0,57184.0,57195.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:25:00,4052.0,5175.0,5175.0,5169.0,5172.0,134.0,57195.0,57208.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:30:00,4053.0,5172.0,5174.0,5168.0,5172.0,123.0,57208.0,57230.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:35:00,4054.0,5172.0,5175.0,5171.0,5173.0,114.0,57230.0,57265.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:40:00,4055.0,5173.0,5177.0,5169.0,5173.0,141.0,57265.0,57298.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:45:00,4056.0,5173.0,5176.0,5169.0,5172.0,224.0,57298.0,57344.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:50:00,4057.0,5172.0,5178.0,5171.0,5176.0,110.0,57344.0,57383.0,DCE.v2601,300,1.0,5.0
2025-04-18 09:55:00,4058.0,5176.0,5178.0,5173.0,5175.0,96.0,57383.0,57444.0,DCE.v2601,300,1.0,5.0
2025-04-18 10:00:00,4059.0,5175.0,5179.0,5173.0,5179.0,119.0,57444.0,57493.0,DCE.v2601,300,1.0,5.0
2025-04-18 10:05:00,4060.0,5179.0,5183.0,5177.0,5181.0,147.0,57493.0,57477.0,DCE.v2601,300,1.0,5.0
2025-04-18 10:10:00,4061.0,5181.0,5181.0,5175.0,5176.0,336.0,57477.0,57496.0,DCE.v2601,300,1.0,5.0
2025-04-18 10:30:00,4062.0,5175.0,5175.0,5160.0,5162.0,988.0,57496.0,58293.0,DCE.v2601,300,1.0,5.0
2025-04-18 10:35:00,4063.0,5162.0,5168.0,5159.0,5168.0,603.0,58293.0,58744.0,DCE.v2601,300,1.0,5.0
2025-04-18 10:40:00,4064.0,5168.0,5171.0,5167.0,5170.0,486.0,58744.0,59159.0,DCE.v2601,300,1.0,5.0
2025-04-18 10:45:00,4065.0,5170.0,5188.0,5170.0,5186.0,500.0,59159.0,59463.0,DCE.v2601,300,1.0,5.0
2025-04-18 10:50:00,4066.0,5186.0,5186.0,5179.0,5182.0,363.0,59463.0,59593.0,DCE.v2601,300,1.0,5.0
2025-04-18 10:55:00,4067.0,5182.0,5182.0,5177.0,5179.0,152.0,59593.0,59690.0,DCE.v2601,300,1.0,5.0
2025-04-18 11:00:00,4068.0,5179.0,5179.0,5162.0,5163.0,536.0,59690.0,59946.0,DCE.v2601,300,1.0,5.0
2025-04-18 11:05:00,4069.0,5163.0,5163.0,5155.0,5161.0,310.0,59946.0,60053.0,DCE.v2601,300,1.0,5.0
2025-04-18 11:10:00,4070.0,5161.0,5165.0,5161.0,5162.0,56.0,60053.0,60055.0,DCE.v2601,300,1.0,5.0
2025-04-18 11:15:00,4071.0,5162.0,5167.0,5161.0,5163.0,56.0,60055.0,60063.0,DCE.v2601,300,1.0,5.0
2025-04-18 11:20:00,4072.0,5163.0,5167.0,5162.0,5164.0,101.0,60063.0,60071.0,DCE.v2601,300,1.0,5.0
2025-04-18 11:25:00,4073.0,5164.0,5165.0,5154.0,5155.0,179.0,60071.0,60122.0,DCE.v2601,300,1.0,5.0
2025-04-18 13:30:00,4074.0,5155.0,5163.0,5155.0,5160.0,217.0,60122.0,60210.0,DCE.v2601,300,1.0,5.0
2025-04-18 13:35:00,4075.0,5160.0,5165.0,5159.0,5164.0,223.0,60210.0,60271.0,DCE.v2601,300,1.0,5.0
2025-04-18 13:40:00,4076.0,5164.0,5164.0,5160.0,5161.0,137.0,60271.0,60318.0,DCE.v2601,300,1.0,5.0
2025-04-18 13:45:00,4077.0,5161.0,5165.0,5159.0,5161.0,184.0,60318.0,60359.0,DCE.v2601,300,1.0,5.0
2025-04-18 13:50:00,4078.0,5161.0,5171.0,5161.0,5170.0,248.0,60359.0,60387.0,DCE.v2601,300,1.0,5.0
2025-04-18 13:55:00,4079.0,5170.0,5170.0,5163.0,5165.0,164.0,60387.0,60436.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:00:00,4080.0,5165.0,5165.0,5162.0,5164.0,103.0,60436.0,60480.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:05:00,4081.0,5164.0,5166.0,5164.0,5166.0,47.0,60480.0,60506.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:10:00,4082.0,5166.0,5168.0,5164.0,5168.0,59.0,60506.0,60541.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:15:00,4083.0,5168.0,5169.0,5166.0,5168.0,360.0,60541.0,60685.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:20:00,4084.0,5168.0,5171.0,5167.0,5169.0,159.0,60685.0,60768.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:25:00,4085.0,5169.0,5175.0,5167.0,5174.0,178.0,60768.0,60854.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:30:00,4086.0,5174.0,5174.0,5170.0,5171.0,157.0,60854.0,60956.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:35:00,4087.0,5171.0,5171.0,5167.0,5169.0,217.0,60956.0,61041.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:40:00,4088.0,5169.0,5169.0,5162.0,5164.0,159.0,61041.0,61068.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:45:00,4089.0,5164.0,5164.0,5163.0,5164.0,105.0,61068.0,61089.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:50:00,4090.0,5164.0,5168.0,5161.0,5167.0,202.0,61089.0,61194.0,DCE.v2601,300,1.0,5.0
2025-04-18 14:55:00,4091.0,5167.0,5168.0,5161.0,5161.0,87.0,61194.0,61172.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:00:00,4092.0,5176.0,5176.0,5161.0,5166.0,351.0,61172.0,61296.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:05:00,4093.0,5166.0,5166.0,5146.0,5150.0,583.0,61296.0,61368.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:10:00,4094.0,5150.0,5152.0,5149.0,5149.0,239.0,61368.0,61394.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:15:00,4095.0,5149.0,5153.0,5149.0,5151.0,127.0,61394.0,61369.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:20:00,4096.0,5151.0,5153.0,5148.0,5152.0,158.0,61369.0,61375.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:25:00,4097.0,5152.0,5154.0,5151.0,5152.0,221.0,61375.0,61538.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:30:00,4098.0,5152.0,5153.0,5146.0,5152.0,200.0,61538.0,61621.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:35:00,4099.0,5152.0,5152.0,5148.0,5150.0,69.0,61621.0,61632.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:40:00,4100.0,5150.0,5150.0,5147.0,5148.0,137.0,61632.0,61634.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:45:00,4101.0,5148.0,5159.0,5148.0,5157.0,144.0,61634.0,61627.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:50:00,4102.0,5157.0,5159.0,5155.0,5159.0,113.0,61627.0,61645.0,DCE.v2601,300,1.0,5.0
2025-04-18 21:55:00,4103.0,5159.0,5161.0,5157.0,5161.0,236.0,61645.0,61700.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:00:00,4104.0,5161.0,5164.0,5158.0,5159.0,130.0,61700.0,61723.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:05:00,4105.0,5159.0,5161.0,5155.0,5155.0,35.0,61723.0,61723.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:10:00,4106.0,5155.0,5158.0,5155.0,5157.0,18.0,61723.0,61730.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:15:00,4107.0,5157.0,5159.0,5156.0,5158.0,59.0,61730.0,61708.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:20:00,4108.0,5158.0,5167.0,5158.0,5163.0,53.0,61708.0,61719.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:25:00,4109.0,5163.0,5163.0,5160.0,5162.0,50.0,61719.0,61736.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:30:00,4110.0,5162.0,5166.0,5159.0,5160.0,87.0,61736.0,61743.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:35:00,4111.0,5160.0,5163.0,5160.0,5163.0,31.0,61743.0,61755.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:40:00,4112.0,5163.0,5164.0,5162.0,5164.0,32.0,61755.0,61746.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:45:00,4113.0,5164.0,5165.0,5161.0,5162.0,35.0,61746.0,61736.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:50:00,4114.0,5162.0,5166.0,5162.0,5166.0,28.0,61736.0,61745.0,DCE.v2601,300,1.0,5.0
2025-04-18 22:55:00,4115.0,5166.0,5166.0,5162.0,5164.0,63.0,61745.0,61754.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:00:00,4116.0,5167.0,5170.0,5156.0,5156.0,467.0,61754.0,61789.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:05:00,4117.0,5156.0,5158.0,5151.0,5153.0,194.0,61789.0,61836.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:10:00,4118.0,5153.0,5160.0,5151.0,5159.0,113.0,61836.0,61863.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:15:00,4119.0,5159.0,5160.0,5154.0,5155.0,69.0,61863.0,61900.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:20:00,4120.0,5155.0,5159.0,5150.0,5151.0,206.0,61900.0,61958.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:25:00,4121.0,5151.0,5152.0,5146.0,5147.0,198.0,61958.0,62045.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:30:00,4122.0,5147.0,5149.0,5138.0,5142.0,356.0,62045.0,62186.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:35:00,4123.0,5142.0,5148.0,5142.0,5148.0,81.0,62186.0,62207.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:40:00,4124.0,5148.0,5153.0,5148.0,5152.0,91.0,62207.0,62231.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:45:00,4125.0,5152.0,5164.0,5152.0,5159.0,166.0,62231.0,62319.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:50:00,4126.0,5159.0,5161.0,5158.0,5160.0,110.0,62319.0,62371.0,DCE.v2601,300,1.0,5.0
2025-04-21 09:55:00,4127.0,5160.0,5163.0,5160.0,5163.0,107.0,62371.0,62373.0,DCE.v2601,300,1.0,5.0
2025-04-21 10:00:00,4128.0,5163.0,5165.0,5161.0,5162.0,265.0,62373.0,62478.0,DCE.v2601,300,1.0,5.0
2025-04-21 10:05:00,4129.0,5162.0,5164.0,5162.0,5164.0,81.0,62478.0,62486.0,DCE.v2601,300,1.0,5.0
2025-04-21 10:10:00,4130.0,5164.0,5164.0,5160.0,5163.0,68.0,62486.0,62498.0,DCE.v2601,300,1.0,5.0
2025-04-21 10:30:00,4131.0,5163.0,5163.0,5156.0,5158.0,142.0,62498.0,62562.0,DCE.v2601,300,1.0,5.0
2025-04-21 10:35:00,4132.0,5158.0,5159.0,5157.0,5157.0,43.0,62562.0,62587.0,DCE.v2601,300,1.0,5.0
2025-04-21 10:40:00,4133.0,5157.0,5158.0,5156.0,5157.0,62.0,62587.0,62615.0,DCE.v2601,300,1.0,5.0
2025-04-21 10:45:00,4134.0,5157.0,5158.0,5153.0,5156.0,114.0,62615.0,62624.0,DCE.v2601,300,1.0,5.0
2025-04-21 10:50:00,4135.0,5156.0,5161.0,5156.0,5160.0,88.0,62624.0,62660.0,DCE.v2601,300,1.0,5.0
2025-04-21 10:55:00,4136.0,5160.0,5160.0,5155.0,5155.0,103.0,62660.0,62727.0,DCE.v2601,300,1.0,5.0
2025-04-21 11:00:00,4137.0,5155.0,5156.0,5153.0,5153.0,508.0,62727.0,62671.0,DCE.v2601,300,1.0,5.0
2025-04-21 11:05:00,4138.0,5153.0,5157.0,5153.0,5157.0,166.0,62671.0,62771.0,DCE.v2601,300,1.0,5.0
2025-04-21 11:10:00,4139.0,5157.0,5158.0,5156.0,5157.0,75.0,62771.0,62787.0,DCE.v2601,300,1.0,5.0
2025-04-21 11:15:00,4140.0,5157.0,5160.0,5156.0,5156.0,112.0,62787.0,62874.0,DCE.v2601,300,1.0,5.0
2025-04-21 11:20:00,4141.0,5156.0,5163.0,5156.0,5163.0,119.0,62874.0,62954.0,DCE.v2601,300,1.0,5.0
2025-04-21 11:25:00,4142.0,5163.0,5177.0,5163.0,5168.0,423.0,62954.0,63049.0,DCE.v2601,300,1.0,5.0
2025-04-21 13:30:00,4143.0,5168.0,5168.0,5163.0,5166.0,349.0,63049.0,63294.0,DCE.v2601,300,1.0,5.0
2025-04-21 13:35:00,4144.0,5166.0,5168.0,5166.0,5166.0,166.0,63294.0,63414.0,DCE.v2601,300,1.0,5.0
2025-04-21 13:40:00,4145.0,5166.0,5168.0,5164.0,5165.0,263.0,63414.0,63562.0,DCE.v2601,300,1.0,5.0
2025-04-21 13:45:00,4146.0,5165.0,5169.0,5165.0,5167.0,236.0,63562.0,63728.0,DCE.v2601,300,1.0,5.0
2025-04-21 13:50:00,4147.0,5167.0,5169.0,5167.0,5167.0,197.0,63728.0,63856.0,DCE.v2601,300,1.0,5.0
2025-04-21 13:55:00,4148.0,5167.0,5172.0,5167.0,5172.0,133.0,63856.0,63937.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:00:00,4149.0,5172.0,5174.0,5170.0,5170.0,283.0,63937.0,64109.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:05:00,4150.0,5170.0,5173.0,5169.0,5170.0,170.0,64109.0,64213.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:10:00,4151.0,5170.0,5176.0,5170.0,5176.0,240.0,64213.0,64328.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:15:00,4152.0,5176.0,5176.0,5172.0,5172.0,148.0,64328.0,64402.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:20:00,4153.0,5172.0,5176.0,5172.0,5176.0,264.0,64402.0,64588.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:25:00,4154.0,5176.0,5176.0,5173.0,5175.0,195.0,64588.0,64690.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:30:00,4155.0,5175.0,5175.0,5170.0,5172.0,223.0,64690.0,64784.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:35:00,4156.0,5172.0,5172.0,5168.0,5168.0,162.0,64784.0,64907.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:40:00,4157.0,5168.0,5170.0,5167.0,5168.0,213.0,64907.0,65052.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:45:00,4158.0,5168.0,5171.0,5168.0,5171.0,147.0,65052.0,65140.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:50:00,4159.0,5171.0,5175.0,5170.0,5173.0,164.0,65140.0,65225.0,DCE.v2601,300,1.0,5.0
2025-04-21 14:55:00,4160.0,5173.0,5178.0,5172.0,5178.0,305.0,65225.0,65135.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:00:00,4161.0,5180.0,5180.0,5153.0,5156.0,1126.0,65135.0,65827.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:05:00,4162.0,5156.0,5160.0,5156.0,5159.0,317.0,65827.0,65880.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:10:00,4163.0,5159.0,5159.0,5154.0,5155.0,332.0,65880.0,66035.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:15:00,4164.0,5155.0,5155.0,5138.0,5147.0,830.0,66035.0,66323.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:20:00,4165.0,5147.0,5147.0,5142.0,5145.0,792.0,66323.0,66507.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:25:00,4166.0,5145.0,5148.0,5144.0,5145.0,128.0,66507.0,66509.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:30:00,4167.0,5145.0,5145.0,5135.0,5136.0,339.0,66509.0,66576.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:35:00,4168.0,5136.0,5136.0,5126.0,5133.0,452.0,66576.0,66660.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:40:00,4169.0,5133.0,5133.0,5124.0,5124.0,313.0,66660.0,66799.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:45:00,4170.0,5124.0,5126.0,5121.0,5126.0,126.0,66799.0,66842.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:50:00,4171.0,5126.0,5126.0,5119.0,5120.0,138.0,66842.0,66888.0,DCE.v2601,300,1.0,5.0
2025-04-21 21:55:00,4172.0,5120.0,5123.0,5120.0,5121.0,79.0,66888.0,66917.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:00:00,4173.0,5121.0,5125.0,5120.0,5122.0,65.0,66917.0,66929.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:05:00,4174.0,5122.0,5123.0,5122.0,5123.0,65.0,66929.0,66906.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:10:00,4175.0,5123.0,5126.0,5123.0,5125.0,80.0,66906.0,66919.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:15:00,4176.0,5125.0,5129.0,5125.0,5129.0,121.0,66919.0,66938.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:20:00,4177.0,5129.0,5133.0,5128.0,5131.0,116.0,66938.0,66955.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:25:00,4178.0,5131.0,5132.0,5125.0,5125.0,135.0,66955.0,66918.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:30:00,4179.0,5125.0,5127.0,5123.0,5127.0,520.0,66918.0,66974.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:35:00,4180.0,5127.0,5127.0,5124.0,5127.0,19.0,66974.0,66967.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:40:00,4181.0,5127.0,5128.0,5123.0,5123.0,50.0,66967.0,66989.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:45:00,4182.0,5123.0,5125.0,5123.0,5124.0,30.0,66989.0,66977.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:50:00,4183.0,5124.0,5125.0,5124.0,5125.0,31.0,66977.0,66961.0,DCE.v2601,300,1.0,5.0
2025-04-21 22:55:00,4184.0,5125.0,5126.0,5122.0,5122.0,64.0,66961.0,66936.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:00:00,4185.0,5122.0,5130.0,5122.0,5130.0,182.0,66936.0,66929.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:05:00,4186.0,5130.0,5131.0,5126.0,5129.0,215.0,66929.0,66991.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:10:00,4187.0,5129.0,5132.0,5129.0,5129.0,85.0,66991.0,67026.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:15:00,4188.0,5129.0,5133.0,5128.0,5132.0,92.0,67026.0,67038.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:20:00,4189.0,5132.0,5136.0,5131.0,5132.0,78.0,67038.0,67061.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:25:00,4190.0,5132.0,5135.0,5131.0,5132.0,172.0,67061.0,67055.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:30:00,4191.0,5132.0,5133.0,5131.0,5132.0,182.0,67055.0,67096.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:35:00,4192.0,5132.0,5132.0,5129.0,5129.0,133.0,67096.0,67106.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:40:00,4193.0,5129.0,5130.0,5126.0,5127.0,161.0,67106.0,67137.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:45:00,4194.0,5127.0,5129.0,5125.0,5126.0,133.0,67137.0,67162.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:50:00,4195.0,5126.0,5126.0,5114.0,5117.0,315.0,67162.0,67352.0,DCE.v2601,300,1.0,5.0
2025-04-22 09:55:00,4196.0,5117.0,5117.0,5112.0,5113.0,295.0,67352.0,67410.0,DCE.v2601,300,1.0,5.0
2025-04-22 10:00:00,4197.0,5113.0,5115.0,5110.0,5115.0,222.0,67410.0,67460.0,DCE.v2601,300,1.0,5.0
2025-04-22 10:05:00,4198.0,5115.0,5115.0,5110.0,5115.0,132.0,67460.0,67485.0,DCE.v2601,300,1.0,5.0
2025-04-22 10:10:00,4199.0,5115.0,5122.0,5115.0,5122.0,76.0,67485.0,67508.0,DCE.v2601,300,1.0,5.0
2025-04-22 10:30:00,4200.0,5122.0,5122.0,5105.0,5105.0,479.0,67508.0,67679.0,DCE.v2601,300,1.0,5.0
2025-04-22 10:35:00,4201.0,5105.0,5106.0,5089.0,5089.0,1094.0,67679.0,67830.0,DCE.v2601,300,1.0,5.0
2025-04-22 10:40:00,4202.0,5089.0,5093.0,5085.0,5088.0,219.0,67830.0,67886.0,DCE.v2601,300,1.0,5.0
2025-04-22 10:45:00,4203.0,5088.0,5090.0,5084.0,5087.0,187.0,67886.0,67933.0,DCE.v2601,300,1.0,5.0
2025-04-22 10:50:00,4204.0,5087.0,5093.0,5087.0,5093.0,272.0,67933.0,68017.0,DCE.v2601,300,1.0,5.0
2025-04-22 10:55:00,4205.0,5093.0,5094.0,5084.0,5084.0,322.0,68017.0,68078.0,DCE.v2601,300,1.0,5.0
2025-04-22 11:00:00,4206.0,5084.0,5084.0,5070.0,5071.0,1143.0,68078.0,68462.0,DCE.v2601,300,1.0,5.0
2025-04-22 11:05:00,4207.0,5071.0,5076.0,5070.0,5075.0,1327.0,68462.0,68812.0,DCE.v2601,300,1.0,5.0
2025-04-22 11:10:00,4208.0,5075.0,5081.0,5074.0,5079.0,377.0,68812.0,68998.0,DCE.v2601,300,1.0,5.0
2025-04-22 11:15:00,4209.0,5079.0,5084.0,5077.0,5083.0,1159.0,68998.0,68862.0,DCE.v2601,300,1.0,5.0
2025-04-22 11:20:00,4210.0,5083.0,5086.0,5077.0,5081.0,785.0,68862.0,68842.0,DCE.v2601,300,1.0,5.0
2025-04-22 11:25:00,4211.0,5081.0,5085.0,5079.0,5083.0,92.0,68842.0,68847.0,DCE.v2601,300,1.0,5.0
2025-04-22 13:30:00,4212.0,5081.0,5089.0,5079.0,5083.0,490.0,68847.0,69183.0,DCE.v2601,300,1.0,5.0
2025-04-22 13:35:00,4213.0,5083.0,5083.0,5078.0,5079.0,171.0,69183.0,69224.0,DCE.v2601,300,1.0,5.0
2025-04-22 13:40:00,4214.0,5079.0,5080.0,5077.0,5079.0,222.0,69224.0,69285.0,DCE.v2601,300,1.0,5.0
2025-04-22 13:45:00,4215.0,5079.0,5082.0,5075.0,5076.0,168.0,69285.0,69368.0,DCE.v2601,300,1.0,5.0
2025-04-22 13:50:00,4216.0,5076.0,5078.0,5071.0,5077.0,126.0,69368.0,69400.0,DCE.v2601,300,1.0,5.0
2025-04-22 13:55:00,4217.0,5077.0,5077.0,5064.0,5067.0,264.0,69400.0,69533.0,DCE.v2601,300,1.0,5.0
2025-04-22 14:00:00,4218.0,5067.0,5071.0,5064.0,5070.0,159.0,69533.0,69594.0,DCE.v2601,300,1.0,5.0
2025-04-22 14:05:00,4219.0,5070.0,5072.0,5069.0,5072.0,99.0,69594.0,69632.0,DCE.v2601,300,1.0,5.0
2025-04-22 14:10:00,4220.0,5072.0,5076.0,5071.0,5074.0,218.0,69632.0,69699.0,DCE.v2601,300,1.0,5.0
2025-04-22 14:15:00,4221.0,5074.0,5074.0,5070.0,5070.0,97.0,69699.0,69746.0,DCE.v2601,300,1.0,5.0
2025-04-22 14:20:00,4222.0,5070.0,5070.0,5063.0,5067.0,1145.0,69746.0,70606.0,DCE.v2601,300,1.0,5.0
2025-04-22 14:25:00,4223.0,5067.0,5068.0,5057.0,5064.0,1131.0,70606.0,71310.0,DCE.v2601,300,1.0,5.0
2025-04-22 14:30:00,4224.0,5064.0,5065.0,5058.0,5063.0,851.0,71310.0,72054.0,DCE.v2601,300,1.0,5.0
2025-04-22 14:35:00,4225.0,5063.0,5065.0,5061.0,5064.0,109.0,72054.0,72134.0,DCE.v2601,300,1.0,5.0
2025-04-22 14:40:00,4226.0,5064.0,5067.0,5059.0,5067.0,129.0,72134.0,72169.0,DCE.v2601,300,1.0,5.0
2025-04-22 14:45:00,4227.0,5067.0,5069.0,5065.0,5068.0,102.0,72169.0,72172.0,DCE.v2601,300,1.0,5.0
