datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-04-29 09:26:00,50301.0,8438.0,8439.0,8435.0,8437.0,1206.0,357520.0,357399.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:27:00,50302.0,8437.0,8443.0,8436.0,8440.0,1461.0,357399.0,357531.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:28:00,50303.0,8440.0,8448.0,8439.0,8445.0,1622.0,357531.0,357834.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:29:00,50304.0,8445.0,8451.0,8445.0,8449.0,3455.0,357834.0,357208.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:30:00,50305.0,8449.0,8456.0,8446.0,8447.0,3250.0,357208.0,356972.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:31:00,50306.0,8447.0,8450.0,8445.0,8448.0,1421.0,356972.0,357122.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:32:00,50307.0,8448.0,8450.0,8440.0,8443.0,1650.0,357122.0,357061.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:33:00,50308.0,8443.0,8452.0,8443.0,8450.0,1735.0,357061.0,357189.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:34:00,50309.0,8450.0,8451.0,8445.0,8446.0,970.0,357189.0,357216.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:35:00,50310.0,8446.0,8446.0,8440.0,8441.0,1481.0,357216.0,357310.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:36:00,50311.0,8441.0,8448.0,8441.0,8445.0,1014.0,357310.0,357324.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:37:00,50312.0,8445.0,8451.0,8445.0,8448.0,871.0,357324.0,357377.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:38:00,50313.0,8448.0,8448.0,8443.0,8444.0,457.0,357377.0,357463.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:39:00,50314.0,8444.0,8445.0,8440.0,8440.0,765.0,357463.0,357432.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:40:00,50315.0,8440.0,8444.0,8438.0,8442.0,1425.0,357432.0,357527.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:41:00,50316.0,8442.0,8443.0,8439.0,8440.0,675.0,357527.0,357410.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:42:00,50317.0,8440.0,8441.0,8434.0,8441.0,1455.0,357410.0,357257.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:43:00,50318.0,8441.0,8442.0,8437.0,8441.0,1002.0,357257.0,357422.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:44:00,50319.0,8441.0,8441.0,8434.0,8435.0,574.0,357422.0,357313.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:45:00,50320.0,8435.0,8438.0,8433.0,8436.0,990.0,357313.0,357062.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:46:00,50321.0,8436.0,8442.0,8433.0,8440.0,939.0,357062.0,357149.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:47:00,50322.0,8440.0,8446.0,8440.0,8446.0,1300.0,357149.0,357326.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:48:00,50323.0,8446.0,8450.0,8445.0,8447.0,1258.0,357326.0,357447.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:49:00,50324.0,8447.0,8448.0,8443.0,8447.0,1055.0,357447.0,357403.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:50:00,50325.0,8447.0,8450.0,8445.0,8446.0,1026.0,357403.0,357733.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:51:00,50326.0,8446.0,8451.0,8445.0,8445.0,1184.0,357733.0,357985.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:52:00,50327.0,8445.0,8447.0,8444.0,8446.0,802.0,357985.0,358016.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:53:00,50328.0,8446.0,8448.0,8442.0,8443.0,647.0,358016.0,358075.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:54:00,50329.0,8443.0,8445.0,8440.0,8440.0,492.0,358075.0,358080.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:55:00,50330.0,8440.0,8443.0,8439.0,8443.0,633.0,358080.0,358032.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:56:00,50331.0,8443.0,8444.0,8435.0,8442.0,978.0,358032.0,357911.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:57:00,50332.0,8442.0,8444.0,8437.0,8437.0,567.0,357911.0,357716.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:58:00,50333.0,8437.0,8437.0,8427.0,8431.0,2046.0,357716.0,357511.0,DCE.l2609,60,1.0,5.0
2026-04-29 09:59:00,50334.0,8431.0,8431.0,8426.0,8426.0,875.0,357511.0,357332.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:00:00,50335.0,8426.0,8430.0,8423.0,8423.0,1471.0,357332.0,357176.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:01:00,50336.0,8423.0,8428.0,8419.0,8428.0,1530.0,357176.0,356780.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:02:00,50337.0,8428.0,8434.0,8428.0,8429.0,1117.0,356780.0,356834.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:03:00,50338.0,8429.0,8429.0,8419.0,8420.0,1210.0,356834.0,356552.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:04:00,50339.0,8420.0,8421.0,8413.0,8418.0,1750.0,356552.0,356082.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:05:00,50340.0,8418.0,8422.0,8416.0,8419.0,1214.0,356082.0,356182.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:06:00,50341.0,8419.0,8419.0,8410.0,8411.0,1705.0,356182.0,355781.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:07:00,50342.0,8411.0,8412.0,8404.0,8407.0,1858.0,355781.0,355812.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:08:00,50343.0,8407.0,8407.0,8397.0,8401.0,3064.0,355812.0,355634.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:09:00,50344.0,8401.0,8404.0,8397.0,8398.0,1709.0,355634.0,355454.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:10:00,50345.0,8398.0,8401.0,8394.0,8400.0,1736.0,355454.0,355504.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:11:00,50346.0,8400.0,8404.0,8399.0,8404.0,1260.0,355504.0,355408.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:12:00,50347.0,8404.0,8405.0,8401.0,8402.0,935.0,355408.0,355374.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:13:00,50348.0,8402.0,8402.0,8395.0,8400.0,1135.0,355374.0,355243.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:14:00,50349.0,8400.0,8405.0,8397.0,8402.0,997.0,355243.0,355322.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:30:00,50350.0,8388.0,8395.0,8364.0,8374.0,8847.0,355322.0,354975.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:31:00,50351.0,8374.0,8374.0,8363.0,8368.0,3388.0,354975.0,354801.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:32:00,50352.0,8368.0,8373.0,8365.0,8365.0,2249.0,354801.0,354487.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:33:00,50353.0,8365.0,8372.0,8361.0,8362.0,2032.0,354487.0,354572.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:34:00,50354.0,8362.0,8366.0,8361.0,8366.0,2009.0,354572.0,354659.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:35:00,50355.0,8366.0,8376.0,8366.0,8373.0,2477.0,354659.0,354624.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:36:00,50356.0,8373.0,8375.0,8368.0,8372.0,1750.0,354624.0,354782.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:37:00,50357.0,8372.0,8375.0,8369.0,8374.0,926.0,354782.0,354454.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:38:00,50358.0,8374.0,8375.0,8371.0,8375.0,947.0,354454.0,354681.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:39:00,50359.0,8375.0,8376.0,8372.0,8374.0,693.0,354681.0,354546.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:40:00,50360.0,8374.0,8374.0,8368.0,8368.0,1210.0,354546.0,354499.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:41:00,50361.0,8368.0,8373.0,8364.0,8371.0,1733.0,354499.0,354250.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:42:00,50362.0,8371.0,8371.0,8365.0,8366.0,916.0,354250.0,354259.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:43:00,50363.0,8366.0,8374.0,8365.0,8373.0,582.0,354259.0,354174.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:44:00,50364.0,8373.0,8378.0,8371.0,8377.0,1117.0,354174.0,353966.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:45:00,50365.0,8377.0,8378.0,8373.0,8374.0,938.0,353966.0,354023.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:46:00,50366.0,8374.0,8374.0,8371.0,8374.0,576.0,354023.0,353907.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:47:00,50367.0,8374.0,8377.0,8370.0,8370.0,556.0,353907.0,353954.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:48:00,50368.0,8370.0,8370.0,8363.0,8365.0,1245.0,353954.0,353921.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:49:00,50369.0,8365.0,8370.0,8365.0,8369.0,442.0,353921.0,353953.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:50:00,50370.0,8369.0,8370.0,8366.0,8370.0,594.0,353953.0,353956.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:51:00,50371.0,8370.0,8377.0,8370.0,8376.0,1174.0,353956.0,353801.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:52:00,50372.0,8376.0,8385.0,8376.0,8382.0,1529.0,353801.0,353635.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:53:00,50373.0,8382.0,8387.0,8382.0,8384.0,818.0,353635.0,353526.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:54:00,50374.0,8384.0,8385.0,8383.0,8384.0,747.0,353526.0,353764.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:55:00,50375.0,8384.0,8391.0,8382.0,8390.0,1460.0,353764.0,353517.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:56:00,50376.0,8390.0,8390.0,8385.0,8386.0,1352.0,353517.0,353811.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:57:00,50377.0,8386.0,8386.0,8372.0,8373.0,1382.0,353811.0,353643.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:58:00,50378.0,8373.0,8377.0,8372.0,8376.0,848.0,353643.0,353593.0,DCE.l2609,60,1.0,5.0
2026-04-29 10:59:00,50379.0,8376.0,8380.0,8375.0,8378.0,390.0,353593.0,353602.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:00:00,50380.0,8378.0,8383.0,8377.0,8381.0,1001.0,353602.0,353436.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:01:00,50381.0,8381.0,8384.0,8381.0,8383.0,499.0,353436.0,353426.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:02:00,50382.0,8383.0,8385.0,8378.0,8378.0,820.0,353426.0,353450.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:03:00,50383.0,8378.0,8380.0,8373.0,8374.0,1023.0,353450.0,353675.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:04:00,50384.0,8374.0,8377.0,8373.0,8376.0,344.0,353675.0,353769.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:05:00,50385.0,8376.0,8377.0,8375.0,8377.0,226.0,353769.0,353768.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:06:00,50386.0,8377.0,8381.0,8371.0,8371.0,665.0,353768.0,353711.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:07:00,50387.0,8371.0,8373.0,8367.0,8367.0,871.0,353711.0,353720.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:08:00,50388.0,8367.0,8368.0,8356.0,8361.0,3203.0,353720.0,353058.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:09:00,50389.0,8361.0,8367.0,8353.0,8354.0,3283.0,353058.0,352443.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:10:00,50390.0,8354.0,8362.0,8353.0,8359.0,2082.0,352443.0,351776.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:11:00,50391.0,8359.0,8362.0,8358.0,8362.0,1067.0,351776.0,351733.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:12:00,50392.0,8362.0,8362.0,8351.0,8352.0,1779.0,351733.0,351518.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:13:00,50393.0,8352.0,8361.0,8352.0,8360.0,863.0,351518.0,351237.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:14:00,50394.0,8360.0,8365.0,8360.0,8362.0,613.0,351237.0,351242.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:15:00,50395.0,8362.0,8365.0,8362.0,8364.0,449.0,351242.0,351251.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:16:00,50396.0,8364.0,8370.0,8363.0,8368.0,1059.0,351251.0,350998.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:17:00,50397.0,8368.0,8374.0,8367.0,8372.0,1175.0,350998.0,350829.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:18:00,50398.0,8372.0,8375.0,8370.0,8375.0,532.0,350829.0,350865.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:19:00,50399.0,8375.0,8378.0,8374.0,8376.0,770.0,350865.0,350776.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:20:00,50400.0,8376.0,8380.0,8375.0,8378.0,763.0,350776.0,350876.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:21:00,50401.0,8378.0,8383.0,8378.0,8379.0,1097.0,350876.0,350895.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:22:00,50402.0,8379.0,8379.0,8373.0,8374.0,485.0,350895.0,350823.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:23:00,50403.0,8374.0,8379.0,8373.0,8378.0,453.0,350823.0,350774.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:24:00,50404.0,8378.0,8378.0,8372.0,8374.0,601.0,350774.0,350711.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:25:00,50405.0,8374.0,8375.0,8368.0,8370.0,878.0,350711.0,350525.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:26:00,50406.0,8370.0,8375.0,8370.0,8374.0,391.0,350525.0,350503.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:27:00,50407.0,8374.0,8378.0,8374.0,8376.0,252.0,350503.0,350461.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:28:00,50408.0,8376.0,8376.0,8370.0,8372.0,558.0,350461.0,350427.0,DCE.l2609,60,1.0,5.0
2026-04-29 11:29:00,50409.0,8372.0,8372.0,8366.0,8367.0,1132.0,350427.0,350073.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:30:00,50410.0,8382.0,8398.0,8382.0,8386.0,4143.0,350073.0,349762.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:31:00,50411.0,8386.0,8390.0,8385.0,8388.0,1041.0,349762.0,349702.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:32:00,50412.0,8388.0,8391.0,8387.0,8387.0,696.0,349702.0,349756.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:33:00,50413.0,8387.0,8392.0,8386.0,8392.0,1007.0,349756.0,349605.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:34:00,50414.0,8392.0,8399.0,8392.0,8397.0,1309.0,349605.0,349685.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:35:00,50415.0,8397.0,8399.0,8395.0,8398.0,804.0,349685.0,349533.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:36:00,50416.0,8398.0,8400.0,8392.0,8393.0,983.0,349533.0,349537.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:37:00,50417.0,8393.0,8394.0,8387.0,8392.0,584.0,349537.0,349433.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:38:00,50418.0,8392.0,8395.0,8392.0,8394.0,408.0,349433.0,349448.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:39:00,50419.0,8394.0,8398.0,8393.0,8396.0,618.0,349448.0,349407.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:40:00,50420.0,8396.0,8397.0,8389.0,8394.0,581.0,349407.0,349348.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:41:00,50421.0,8394.0,8394.0,8391.0,8392.0,381.0,349348.0,349378.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:42:00,50422.0,8392.0,8395.0,8389.0,8390.0,507.0,349378.0,349402.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:43:00,50423.0,8390.0,8390.0,8381.0,8388.0,1331.0,349402.0,349507.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:44:00,50424.0,8388.0,8390.0,8386.0,8389.0,414.0,349507.0,349564.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:45:00,50425.0,8389.0,8395.0,8388.0,8394.0,1055.0,349564.0,349889.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:46:00,50426.0,8394.0,8395.0,8390.0,8391.0,592.0,349889.0,349926.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:47:00,50427.0,8391.0,8392.0,8385.0,8386.0,659.0,349926.0,350134.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:48:00,50428.0,8386.0,8389.0,8385.0,8385.0,1083.0,350134.0,350407.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:49:00,50429.0,8385.0,8391.0,8385.0,8388.0,672.0,350407.0,350546.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:50:00,50430.0,8388.0,8389.0,8384.0,8386.0,785.0,350546.0,350691.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:51:00,50431.0,8386.0,8393.0,8386.0,8392.0,748.0,350691.0,350649.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:52:00,50432.0,8392.0,8394.0,8389.0,8391.0,378.0,350649.0,350653.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:53:00,50433.0,8391.0,8395.0,8391.0,8393.0,402.0,350653.0,350748.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:54:00,50434.0,8393.0,8395.0,8391.0,8394.0,472.0,350748.0,350742.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:55:00,50435.0,8394.0,8394.0,8389.0,8391.0,394.0,350742.0,350837.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:56:00,50436.0,8391.0,8400.0,8391.0,8398.0,827.0,350837.0,351034.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:57:00,50437.0,8398.0,8405.0,8398.0,8401.0,1368.0,351034.0,351062.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:58:00,50438.0,8401.0,8403.0,8399.0,8400.0,466.0,351062.0,351109.0,DCE.l2609,60,1.0,5.0
2026-04-29 13:59:00,50439.0,8400.0,8402.0,8397.0,8399.0,454.0,351109.0,351089.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:00:00,50440.0,8399.0,8399.0,8395.0,8396.0,515.0,351089.0,351130.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:01:00,50441.0,8396.0,8397.0,8388.0,8392.0,852.0,351130.0,351059.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:02:00,50442.0,8392.0,8394.0,8390.0,8391.0,612.0,351059.0,351091.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:03:00,50443.0,8391.0,8391.0,8388.0,8390.0,516.0,351091.0,351098.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:04:00,50444.0,8390.0,8392.0,8388.0,8389.0,357.0,351098.0,351047.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:05:00,50445.0,8389.0,8392.0,8389.0,8390.0,380.0,351047.0,351023.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:06:00,50446.0,8390.0,8393.0,8388.0,8388.0,536.0,351023.0,350986.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:07:00,50447.0,8388.0,8391.0,8387.0,8390.0,558.0,350986.0,350938.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:08:00,50448.0,8390.0,8393.0,8390.0,8392.0,410.0,350938.0,350975.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:09:00,50449.0,8392.0,8396.0,8392.0,8392.0,487.0,350975.0,351052.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:10:00,50450.0,8392.0,8393.0,8390.0,8391.0,404.0,351052.0,351054.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:11:00,50451.0,8391.0,8393.0,8389.0,8393.0,381.0,351054.0,351009.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:12:00,50452.0,8393.0,8396.0,8393.0,8394.0,437.0,351009.0,351042.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:13:00,50453.0,8394.0,8397.0,8394.0,8396.0,548.0,351042.0,351107.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:14:00,50454.0,8396.0,8400.0,8396.0,8399.0,929.0,351107.0,351233.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:15:00,50455.0,8399.0,8399.0,8396.0,8397.0,298.0,351233.0,351170.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:16:00,50456.0,8397.0,8397.0,8389.0,8390.0,1068.0,351170.0,351221.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:17:00,50457.0,8390.0,8394.0,8390.0,8394.0,445.0,351221.0,351211.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:18:00,50458.0,8394.0,8396.0,8392.0,8392.0,406.0,351211.0,351228.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:19:00,50459.0,8392.0,8393.0,8388.0,8389.0,939.0,351228.0,351348.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:20:00,50460.0,8389.0,8390.0,8385.0,8388.0,978.0,351348.0,351555.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:21:00,50461.0,8388.0,8389.0,8384.0,8385.0,683.0,351555.0,351574.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:22:00,50462.0,8385.0,8389.0,8385.0,8389.0,434.0,351574.0,351576.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:23:00,50463.0,8389.0,8391.0,8388.0,8389.0,763.0,351576.0,351705.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:24:00,50464.0,8389.0,8392.0,8389.0,8390.0,436.0,351705.0,351687.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:25:00,50465.0,8390.0,8390.0,8385.0,8390.0,356.0,351687.0,351755.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:26:00,50466.0,8390.0,8393.0,8389.0,8393.0,302.0,351755.0,351709.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:27:00,50467.0,8393.0,8394.0,8392.0,8393.0,384.0,351709.0,351642.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:28:00,50468.0,8393.0,8398.0,8393.0,8398.0,646.0,351642.0,351642.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:29:00,50469.0,8398.0,8398.0,8395.0,8396.0,365.0,351642.0,351575.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:30:00,50470.0,8396.0,8398.0,8394.0,8397.0,608.0,351575.0,351533.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:31:00,50471.0,8397.0,8397.0,8394.0,8396.0,448.0,351533.0,351499.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:32:00,50472.0,8396.0,8402.0,8395.0,8402.0,827.0,351499.0,351517.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:33:00,50473.0,8402.0,8411.0,8401.0,8408.0,1979.0,351517.0,351611.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:34:00,50474.0,8408.0,8408.0,8405.0,8406.0,762.0,351611.0,351544.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:35:00,50475.0,8406.0,8406.0,8402.0,8404.0,677.0,351544.0,351506.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:36:00,50476.0,8404.0,8406.0,8401.0,8403.0,523.0,351506.0,351433.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:37:00,50477.0,8403.0,8405.0,8401.0,8403.0,450.0,351433.0,351343.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:38:00,50478.0,8403.0,8403.0,8399.0,8399.0,865.0,351343.0,351259.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:39:00,50479.0,8399.0,8401.0,8396.0,8399.0,555.0,351259.0,351205.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:40:00,50480.0,8399.0,8399.0,8392.0,8398.0,924.0,351205.0,351232.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:41:00,50481.0,8398.0,8402.0,8398.0,8401.0,628.0,351232.0,351324.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:42:00,50482.0,8401.0,8402.0,8399.0,8399.0,645.0,351324.0,351322.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:43:00,50483.0,8399.0,8400.0,8395.0,8400.0,494.0,351322.0,351247.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:44:00,50484.0,8400.0,8401.0,8398.0,8400.0,491.0,351247.0,351227.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:45:00,50485.0,8400.0,8402.0,8399.0,8402.0,469.0,351227.0,351294.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:46:00,50486.0,8402.0,8408.0,8402.0,8407.0,1196.0,351294.0,351300.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:47:00,50487.0,8407.0,8407.0,8403.0,8405.0,630.0,351300.0,351326.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:48:00,50488.0,8405.0,8411.0,8404.0,8410.0,1369.0,351326.0,351658.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:49:00,50489.0,8410.0,8410.0,8405.0,8407.0,611.0,351658.0,351588.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:50:00,50490.0,8407.0,8414.0,8407.0,8409.0,2475.0,351588.0,351094.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:51:00,50491.0,8409.0,8411.0,8405.0,8410.0,1662.0,351094.0,350561.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:52:00,50492.0,8410.0,8410.0,8407.0,8407.0,746.0,350561.0,350655.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:53:00,50493.0,8407.0,8410.0,8406.0,8410.0,997.0,350655.0,350665.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:54:00,50494.0,8410.0,8411.0,8409.0,8410.0,604.0,350665.0,350698.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:55:00,50495.0,8410.0,8410.0,8405.0,8406.0,779.0,350698.0,350677.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:56:00,50496.0,8406.0,8409.0,8405.0,8408.0,462.0,350677.0,350518.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:57:00,50497.0,8408.0,8409.0,8407.0,8409.0,845.0,350518.0,350430.0,DCE.l2609,60,1.0,5.0
2026-04-29 14:58:00,50498.0,8409.0,8409.0,8405.0,8407.0,881.0,350430.0,350081.0,DCE.l2609,60,1.0,5.0
