datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-04-24 21:43:00,49572.0,8404.0,8408.0,8403.0,8407.0,703.0,415827.0,415894.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:44:00,49573.0,8407.0,8410.0,8405.0,8405.0,657.0,415894.0,415878.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:45:00,49574.0,8405.0,8407.0,8402.0,8403.0,979.0,415878.0,415762.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:46:00,49575.0,8403.0,8405.0,8392.0,8392.0,1725.0,415762.0,415675.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:47:00,49576.0,8392.0,8396.0,8387.0,8387.0,1973.0,415675.0,415869.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:48:00,49577.0,8387.0,8387.0,8375.0,8384.0,4194.0,415869.0,415660.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:49:00,49578.0,8384.0,8387.0,8382.0,8386.0,987.0,415660.0,415692.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:50:00,49579.0,8386.0,8389.0,8382.0,8389.0,891.0,415692.0,415579.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:51:00,49580.0,8389.0,8392.0,8385.0,8388.0,1328.0,415579.0,415376.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:52:00,49581.0,8388.0,8390.0,8384.0,8386.0,631.0,415376.0,415441.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:53:00,49582.0,8386.0,8390.0,8386.0,8386.0,876.0,415441.0,415508.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:54:00,49583.0,8386.0,8390.0,8382.0,8387.0,755.0,415508.0,415298.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:55:00,49584.0,8387.0,8388.0,8381.0,8384.0,914.0,415298.0,415220.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:56:00,49585.0,8384.0,8390.0,8384.0,8387.0,726.0,415220.0,415215.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:57:00,49586.0,8387.0,8387.0,8379.0,8381.0,1318.0,415215.0,415335.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:58:00,49587.0,8381.0,8382.0,8374.0,8378.0,1621.0,415335.0,415454.0,DCE.pp2609,60,1.0,5.0
2026-04-24 21:59:00,49588.0,8378.0,8379.0,8371.0,8376.0,2009.0,415454.0,414968.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:00:00,49589.0,8376.0,8384.0,8376.0,8382.0,1115.0,414968.0,414890.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:01:00,49590.0,8382.0,8385.0,8379.0,8380.0,1148.0,414890.0,414889.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:02:00,49591.0,8380.0,8381.0,8378.0,8380.0,585.0,414889.0,415033.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:03:00,49592.0,8380.0,8384.0,8380.0,8380.0,697.0,415033.0,415103.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:04:00,49593.0,8380.0,8383.0,8379.0,8380.0,458.0,415103.0,415142.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:05:00,49594.0,8380.0,8380.0,8374.0,8377.0,957.0,415142.0,415114.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:06:00,49595.0,8377.0,8383.0,8376.0,8383.0,617.0,415114.0,415076.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:07:00,49596.0,8383.0,8389.0,8382.0,8385.0,1441.0,415076.0,415018.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:08:00,49597.0,8385.0,8387.0,8382.0,8383.0,697.0,415018.0,415083.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:09:00,49598.0,8383.0,8384.0,8376.0,8379.0,1241.0,415083.0,415157.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:10:00,49599.0,8379.0,8383.0,8378.0,8382.0,382.0,415157.0,415163.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:11:00,49600.0,8382.0,8382.0,8377.0,8377.0,668.0,415163.0,415189.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:12:00,49601.0,8377.0,8377.0,8375.0,8375.0,772.0,415189.0,415308.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:13:00,49602.0,8375.0,8379.0,8372.0,8377.0,866.0,415308.0,415326.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:14:00,49603.0,8377.0,8381.0,8375.0,8380.0,694.0,415326.0,415300.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:15:00,49604.0,8380.0,8384.0,8379.0,8384.0,641.0,415300.0,415235.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:16:00,49605.0,8384.0,8384.0,8379.0,8381.0,416.0,415235.0,415268.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:17:00,49606.0,8381.0,8383.0,8380.0,8382.0,316.0,415268.0,415260.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:18:00,49607.0,8382.0,8385.0,8382.0,8383.0,572.0,415260.0,415295.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:19:00,49608.0,8383.0,8384.0,8378.0,8379.0,450.0,415295.0,415295.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:20:00,49609.0,8379.0,8380.0,8377.0,8377.0,563.0,415295.0,415127.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:21:00,49610.0,8377.0,8385.0,8376.0,8384.0,773.0,415127.0,415112.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:22:00,49611.0,8384.0,8386.0,8383.0,8386.0,529.0,415112.0,415050.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:23:00,49612.0,8386.0,8389.0,8384.0,8387.0,651.0,415050.0,415024.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:24:00,49613.0,8387.0,8390.0,8387.0,8389.0,851.0,415024.0,415142.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:25:00,49614.0,8389.0,8393.0,8389.0,8393.0,845.0,415142.0,415055.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:26:00,49615.0,8393.0,8403.0,8392.0,8397.0,2327.0,415055.0,414832.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:27:00,49616.0,8397.0,8404.0,8396.0,8401.0,1133.0,414832.0,414650.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:28:00,49617.0,8401.0,8401.0,8393.0,8396.0,1157.0,414650.0,414594.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:29:00,49618.0,8396.0,8399.0,8395.0,8398.0,306.0,414594.0,414560.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:30:00,49619.0,8398.0,8401.0,8397.0,8400.0,720.0,414560.0,414503.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:31:00,49620.0,8400.0,8403.0,8397.0,8398.0,834.0,414503.0,414496.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:32:00,49621.0,8398.0,8399.0,8393.0,8393.0,579.0,414496.0,414296.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:33:00,49622.0,8393.0,8397.0,8393.0,8394.0,444.0,414296.0,414235.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:34:00,49623.0,8394.0,8394.0,8389.0,8392.0,867.0,414235.0,414169.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:35:00,49624.0,8392.0,8392.0,8390.0,8391.0,300.0,414169.0,414084.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:36:00,49625.0,8391.0,8393.0,8388.0,8391.0,645.0,414084.0,414031.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:37:00,49626.0,8391.0,8395.0,8391.0,8395.0,408.0,414031.0,414019.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:38:00,49627.0,8395.0,8396.0,8391.0,8391.0,429.0,414019.0,414028.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:39:00,49628.0,8391.0,8391.0,8389.0,8390.0,499.0,414028.0,413937.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:40:00,49629.0,8390.0,8392.0,8389.0,8389.0,328.0,413937.0,413972.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:41:00,49630.0,8389.0,8392.0,8387.0,8391.0,838.0,413972.0,413890.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:42:00,49631.0,8391.0,8393.0,8390.0,8390.0,413.0,413890.0,413891.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:43:00,49632.0,8390.0,8392.0,8389.0,8390.0,313.0,413891.0,413942.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:44:00,49633.0,8390.0,8391.0,8385.0,8386.0,669.0,413942.0,413673.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:45:00,49634.0,8386.0,8389.0,8384.0,8388.0,741.0,413673.0,413631.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:46:00,49635.0,8388.0,8389.0,8385.0,8386.0,569.0,413631.0,413552.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:47:00,49636.0,8386.0,8389.0,8386.0,8389.0,372.0,413552.0,413544.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:48:00,49637.0,8389.0,8391.0,8387.0,8391.0,387.0,413544.0,413498.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:49:00,49638.0,8391.0,8393.0,8391.0,8392.0,376.0,413498.0,413438.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:50:00,49639.0,8392.0,8392.0,8389.0,8391.0,232.0,413438.0,413395.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:51:00,49640.0,8391.0,8395.0,8391.0,8393.0,566.0,413395.0,413249.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:52:00,49641.0,8393.0,8394.0,8391.0,8391.0,442.0,413249.0,413094.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:53:00,49642.0,8391.0,8393.0,8391.0,8392.0,289.0,413094.0,412995.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:54:00,49643.0,8392.0,8394.0,8391.0,8394.0,306.0,412995.0,412860.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:55:00,49644.0,8394.0,8397.0,8393.0,8396.0,756.0,412860.0,412711.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:56:00,49645.0,8396.0,8397.0,8394.0,8395.0,1036.0,412711.0,412278.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:57:00,49646.0,8395.0,8396.0,8394.0,8394.0,629.0,412278.0,411981.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:58:00,49647.0,8394.0,8394.0,8391.0,8393.0,938.0,411981.0,411683.0,DCE.pp2609,60,1.0,5.0
2026-04-24 22:59:00,49648.0,8393.0,8400.0,8392.0,8398.0,2277.0,411683.0,410903.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:00:00,49649.0,8418.0,8466.0,8418.0,8438.0,14243.0,410903.0,413202.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:01:00,49650.0,8438.0,8444.0,8425.0,8431.0,6889.0,413202.0,413388.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:02:00,49651.0,8431.0,8435.0,8427.0,8428.0,4658.0,413388.0,413738.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:03:00,49652.0,8428.0,8429.0,8421.0,8429.0,3815.0,413738.0,413768.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:04:00,49653.0,8429.0,8434.0,8423.0,8433.0,3216.0,413768.0,414062.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:05:00,49654.0,8433.0,8440.0,8430.0,8434.0,3141.0,414062.0,414849.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:06:00,49655.0,8434.0,8444.0,8434.0,8441.0,3044.0,414849.0,414984.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:07:00,49656.0,8441.0,8443.0,8439.0,8442.0,1577.0,414984.0,415320.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:08:00,49657.0,8442.0,8442.0,8428.0,8436.0,2038.0,415320.0,415388.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:09:00,49658.0,8436.0,8446.0,8436.0,8442.0,2480.0,415388.0,415420.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:10:00,49659.0,8442.0,8445.0,8436.0,8439.0,1509.0,415420.0,415707.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:11:00,49660.0,8439.0,8439.0,8428.0,8431.0,1670.0,415707.0,415746.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:12:00,49661.0,8431.0,8432.0,8427.0,8427.0,1689.0,415746.0,415645.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:13:00,49662.0,8427.0,8432.0,8423.0,8431.0,1494.0,415645.0,415958.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:14:00,49663.0,8431.0,8435.0,8427.0,8433.0,913.0,415958.0,415958.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:15:00,49664.0,8433.0,8440.0,8432.0,8437.0,1675.0,415958.0,416404.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:16:00,49665.0,8437.0,8439.0,8434.0,8435.0,1183.0,416404.0,416555.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:17:00,49666.0,8435.0,8437.0,8426.0,8430.0,1454.0,416555.0,416803.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:18:00,49667.0,8430.0,8433.0,8424.0,8432.0,1307.0,416803.0,416757.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:19:00,49668.0,8432.0,8437.0,8431.0,8436.0,730.0,416757.0,416798.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:20:00,49669.0,8436.0,8442.0,8434.0,8439.0,1428.0,416798.0,417036.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:21:00,49670.0,8439.0,8439.0,8433.0,8437.0,899.0,417036.0,417107.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:22:00,49671.0,8437.0,8443.0,8435.0,8441.0,1110.0,417107.0,417420.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:23:00,49672.0,8441.0,8449.0,8441.0,8448.0,1880.0,417420.0,417831.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:24:00,49673.0,8448.0,8462.0,8447.0,8458.0,3258.0,417831.0,418455.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:25:00,49674.0,8458.0,8460.0,8454.0,8459.0,1836.0,418455.0,418668.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:26:00,49675.0,8459.0,8470.0,8458.0,8460.0,3627.0,418668.0,419257.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:27:00,49676.0,8460.0,8465.0,8456.0,8464.0,1616.0,419257.0,419450.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:28:00,49677.0,8464.0,8475.0,8464.0,8473.0,2331.0,419450.0,419912.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:29:00,49678.0,8473.0,8478.0,8468.0,8475.0,2563.0,419912.0,420510.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:30:00,49679.0,8475.0,8485.0,8471.0,8480.0,3623.0,420510.0,421274.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:31:00,49680.0,8480.0,8482.0,8473.0,8478.0,2171.0,421274.0,421533.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:32:00,49681.0,8478.0,8487.0,8475.0,8477.0,1625.0,421533.0,421782.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:33:00,49682.0,8477.0,8485.0,8477.0,8482.0,1463.0,421782.0,421824.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:34:00,49683.0,8482.0,8500.0,8482.0,8495.0,4631.0,421824.0,422749.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:35:00,49684.0,8495.0,8516.0,8494.0,8507.0,8418.0,422749.0,423846.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:36:00,49685.0,8507.0,8513.0,8502.0,8513.0,3272.0,423846.0,423871.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:37:00,49686.0,8513.0,8528.0,8512.0,8516.0,6459.0,423871.0,424555.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:38:00,49687.0,8516.0,8519.0,8511.0,8516.0,3203.0,424555.0,424895.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:39:00,49688.0,8516.0,8521.0,8511.0,8517.0,1781.0,424895.0,424796.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:40:00,49689.0,8517.0,8519.0,8507.0,8509.0,2463.0,424796.0,424806.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:41:00,49690.0,8509.0,8513.0,8506.0,8508.0,2601.0,424806.0,424538.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:42:00,49691.0,8508.0,8523.0,8506.0,8523.0,1581.0,424538.0,424840.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:43:00,49692.0,8523.0,8524.0,8510.0,8515.0,2637.0,424840.0,425101.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:44:00,49693.0,8515.0,8519.0,8507.0,8510.0,1552.0,425101.0,425372.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:45:00,49694.0,8510.0,8512.0,8495.0,8497.0,2201.0,425372.0,425069.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:46:00,49695.0,8497.0,8497.0,8488.0,8494.0,2520.0,425069.0,424916.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:47:00,49696.0,8494.0,8494.0,8480.0,8481.0,2927.0,424916.0,424626.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:48:00,49697.0,8481.0,8486.0,8473.0,8486.0,2856.0,424626.0,423879.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:49:00,49698.0,8486.0,8486.0,8477.0,8479.0,1379.0,423879.0,423584.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:50:00,49699.0,8479.0,8483.0,8474.0,8476.0,2301.0,423584.0,423370.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:51:00,49700.0,8476.0,8484.0,8473.0,8478.0,1651.0,423370.0,423421.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:52:00,49701.0,8478.0,8478.0,8471.0,8472.0,1663.0,423421.0,423376.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:53:00,49702.0,8472.0,8475.0,8472.0,8472.0,1513.0,423376.0,423589.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:54:00,49703.0,8472.0,8486.0,8469.0,8485.0,2311.0,423589.0,423401.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:55:00,49704.0,8485.0,8494.0,8485.0,8486.0,2262.0,423401.0,423485.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:56:00,49705.0,8486.0,8507.0,8486.0,8504.0,2283.0,423485.0,423932.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:57:00,49706.0,8504.0,8514.0,8503.0,8503.0,3194.0,423932.0,424689.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:58:00,49707.0,8503.0,8507.0,8501.0,8505.0,1102.0,424689.0,424662.0,DCE.pp2609,60,1.0,5.0
2026-04-27 09:59:00,49708.0,8505.0,8506.0,8500.0,8501.0,823.0,424662.0,424741.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:00:00,49709.0,8501.0,8504.0,8494.0,8498.0,2272.0,424741.0,424765.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:01:00,49710.0,8498.0,8508.0,8497.0,8505.0,1929.0,424765.0,424894.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:02:00,49711.0,8505.0,8510.0,8505.0,8507.0,1167.0,424894.0,425095.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:03:00,49712.0,8507.0,8513.0,8507.0,8511.0,1289.0,425095.0,425274.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:04:00,49713.0,8511.0,8519.0,8511.0,8516.0,1746.0,425274.0,425624.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:05:00,49714.0,8516.0,8519.0,8512.0,8517.0,1314.0,425624.0,425947.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:06:00,49715.0,8517.0,8523.0,8512.0,8513.0,2130.0,425947.0,426187.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:07:00,49716.0,8513.0,8517.0,8510.0,8512.0,1197.0,426187.0,426066.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:08:00,49717.0,8512.0,8514.0,8509.0,8512.0,557.0,426066.0,426169.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:09:00,49718.0,8512.0,8515.0,8509.0,8511.0,520.0,426169.0,426287.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:10:00,49719.0,8511.0,8514.0,8506.0,8514.0,808.0,426287.0,426365.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:11:00,49720.0,8514.0,8515.0,8508.0,8512.0,1446.0,426365.0,426782.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:12:00,49721.0,8512.0,8519.0,8511.0,8518.0,1367.0,426782.0,427186.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:13:00,49722.0,8518.0,8521.0,8514.0,8521.0,3487.0,427186.0,428332.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:14:00,49723.0,8521.0,8524.0,8518.0,8522.0,2379.0,428332.0,428685.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:30:00,49724.0,8520.0,8520.0,8488.0,8496.0,4799.0,428685.0,427856.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:31:00,49725.0,8496.0,8501.0,8489.0,8497.0,4073.0,427856.0,428555.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:32:00,49726.0,8497.0,8502.0,8495.0,8501.0,1452.0,428555.0,428453.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:33:00,49727.0,8501.0,8510.0,8500.0,8507.0,1878.0,428453.0,428683.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:34:00,49728.0,8507.0,8510.0,8501.0,8502.0,1049.0,428683.0,428746.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:35:00,49729.0,8502.0,8506.0,8502.0,8503.0,440.0,428746.0,428790.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:36:00,49730.0,8503.0,8509.0,8499.0,8505.0,869.0,428790.0,428853.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:37:00,49731.0,8505.0,8508.0,8503.0,8506.0,877.0,428853.0,428913.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:38:00,49732.0,8506.0,8509.0,8505.0,8505.0,432.0,428913.0,428980.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:39:00,49733.0,8505.0,8518.0,8505.0,8516.0,1078.0,428980.0,428997.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:40:00,49734.0,8516.0,8525.0,8515.0,8517.0,2841.0,428997.0,430052.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:41:00,49735.0,8517.0,8519.0,8513.0,8514.0,937.0,430052.0,430012.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:42:00,49736.0,8514.0,8514.0,8508.0,8511.0,859.0,430012.0,429940.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:43:00,49737.0,8511.0,8519.0,8510.0,8516.0,975.0,429940.0,430322.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:44:00,49738.0,8516.0,8517.0,8511.0,8513.0,662.0,430322.0,430381.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:45:00,49739.0,8513.0,8515.0,8511.0,8511.0,770.0,430381.0,430322.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:46:00,49740.0,8511.0,8514.0,8502.0,8507.0,1498.0,430322.0,430153.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:47:00,49741.0,8507.0,8507.0,8500.0,8501.0,1358.0,430153.0,430068.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:48:00,49742.0,8501.0,8503.0,8496.0,8501.0,1687.0,430068.0,430122.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:49:00,49743.0,8501.0,8506.0,8499.0,8501.0,1172.0,430122.0,430100.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:50:00,49744.0,8501.0,8510.0,8501.0,8508.0,952.0,430100.0,429996.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:51:00,49745.0,8508.0,8519.0,8508.0,8516.0,1764.0,429996.0,430117.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:52:00,49746.0,8516.0,8522.0,8516.0,8521.0,2228.0,430117.0,430900.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:53:00,49747.0,8521.0,8524.0,8519.0,8522.0,1623.0,430900.0,431426.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:54:00,49748.0,8522.0,8530.0,8519.0,8528.0,3571.0,431426.0,432567.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:55:00,49749.0,8528.0,8538.0,8528.0,8531.0,4526.0,432567.0,433556.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:56:00,49750.0,8531.0,8547.0,8531.0,8541.0,5557.0,433556.0,434620.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:57:00,49751.0,8541.0,8542.0,8528.0,8530.0,2732.0,434620.0,434799.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:58:00,49752.0,8530.0,8533.0,8524.0,8527.0,1818.0,434799.0,434507.0,DCE.pp2609,60,1.0,5.0
2026-04-27 10:59:00,49753.0,8527.0,8527.0,8522.0,8526.0,1405.0,434507.0,434381.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:00:00,49754.0,8526.0,8527.0,8514.0,8519.0,2986.0,434381.0,434106.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:01:00,49755.0,8519.0,8524.0,8519.0,8523.0,1020.0,434106.0,434172.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:02:00,49756.0,8523.0,8523.0,8518.0,8518.0,669.0,434172.0,434315.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:03:00,49757.0,8518.0,8522.0,8516.0,8522.0,821.0,434315.0,434489.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:04:00,49758.0,8522.0,8528.0,8520.0,8527.0,1024.0,434489.0,434508.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:05:00,49759.0,8527.0,8532.0,8524.0,8530.0,1733.0,434508.0,434596.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:06:00,49760.0,8530.0,8540.0,8528.0,8539.0,1291.0,434596.0,434748.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:07:00,49761.0,8539.0,8542.0,8532.0,8536.0,1278.0,434748.0,434976.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:08:00,49762.0,8536.0,8539.0,8534.0,8537.0,1090.0,434976.0,435306.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:09:00,49763.0,8537.0,8539.0,8529.0,8535.0,938.0,435306.0,435237.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:10:00,49764.0,8535.0,8538.0,8535.0,8536.0,814.0,435237.0,435506.0,DCE.pp2609,60,1.0,5.0
2026-04-27 11:11:00,49765.0,8536.0,8543.0,8536.0,8540.0,1590.0,435506.0,435829.0,DCE.pp2609,60,1.0,5.0
