datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-06-03 14:14:00,57976.0,4961.0,4962.0,4956.0,4956.0,3188.0,1065791.0,1064925.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:15:00,57977.0,4956.0,4956.0,4953.0,4956.0,3169.0,1064925.0,1064344.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:16:00,57978.0,4956.0,4956.0,4952.0,4954.0,2244.0,1064344.0,1064319.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:17:00,57979.0,4954.0,4956.0,4953.0,4955.0,1637.0,1064319.0,1064118.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:18:00,57980.0,4955.0,4958.0,4954.0,4955.0,2056.0,1064118.0,1063842.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:19:00,57981.0,4955.0,4957.0,4954.0,4957.0,1421.0,1063842.0,1063901.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:20:00,57982.0,4957.0,4958.0,4955.0,4956.0,908.0,1063901.0,1063881.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:21:00,57983.0,4956.0,4960.0,4956.0,4959.0,1913.0,1063881.0,1063795.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:22:00,57984.0,4959.0,4961.0,4957.0,4958.0,1893.0,1063795.0,1064371.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:23:00,57985.0,4958.0,4959.0,4956.0,4958.0,1186.0,1064371.0,1064364.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:24:00,57986.0,4958.0,4958.0,4952.0,4953.0,2351.0,1064364.0,1063938.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:25:00,57987.0,4953.0,4953.0,4950.0,4951.0,2374.0,1063938.0,1063504.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:26:00,57988.0,4951.0,4952.0,4950.0,4950.0,1914.0,1063504.0,1063548.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:27:00,57989.0,4950.0,4952.0,4948.0,4952.0,3175.0,1063548.0,1064112.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:28:00,57990.0,4952.0,4952.0,4950.0,4951.0,1327.0,1064112.0,1064071.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:29:00,57991.0,4951.0,4952.0,4949.0,4950.0,1537.0,1064071.0,1064257.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:30:00,57992.0,4950.0,4952.0,4948.0,4952.0,1992.0,1064257.0,1063988.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:31:00,57993.0,4952.0,4952.0,4947.0,4949.0,1513.0,1063988.0,1063647.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:32:00,57994.0,4949.0,4950.0,4945.0,4946.0,2291.0,1063647.0,1063276.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:33:00,57995.0,4946.0,4947.0,4945.0,4946.0,1576.0,1063276.0,1063141.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:34:00,57996.0,4946.0,4946.0,4941.0,4942.0,3454.0,1063141.0,1062984.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:35:00,57997.0,4942.0,4944.0,4940.0,4940.0,2388.0,1062984.0,1062606.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:36:00,57998.0,4940.0,4943.0,4939.0,4941.0,2899.0,1062606.0,1062543.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:37:00,57999.0,4941.0,4941.0,4938.0,4939.0,1656.0,1062543.0,1062488.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:38:00,58000.0,4939.0,4941.0,4936.0,4937.0,3710.0,1062488.0,1061474.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:39:00,58001.0,4937.0,4939.0,4937.0,4937.0,1409.0,1061474.0,1061325.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:40:00,58002.0,4937.0,4943.0,4936.0,4942.0,2515.0,1061325.0,1060943.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:41:00,58003.0,4942.0,4944.0,4941.0,4943.0,1502.0,1060943.0,1060731.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:42:00,58004.0,4943.0,4943.0,4941.0,4942.0,1116.0,1060731.0,1060746.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:43:00,58005.0,4942.0,4946.0,4942.0,4942.0,4758.0,1060746.0,1061780.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:44:00,58006.0,4942.0,4946.0,4942.0,4945.0,1954.0,1061780.0,1061789.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:45:00,58007.0,4945.0,4949.0,4945.0,4949.0,1879.0,1061789.0,1061481.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:46:00,58008.0,4949.0,4950.0,4948.0,4949.0,1582.0,1061481.0,1061372.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:47:00,58009.0,4949.0,4950.0,4947.0,4948.0,888.0,1061372.0,1061126.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:48:00,58010.0,4948.0,4950.0,4945.0,4946.0,1976.0,1061126.0,1060770.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:49:00,58011.0,4946.0,4948.0,4945.0,4947.0,2229.0,1060770.0,1061075.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:50:00,58012.0,4947.0,4948.0,4940.0,4941.0,3453.0,1061075.0,1060061.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:51:00,58013.0,4941.0,4943.0,4940.0,4941.0,2104.0,1060061.0,1059456.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:52:00,58014.0,4941.0,4941.0,4939.0,4940.0,1514.0,1059456.0,1059205.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:53:00,58015.0,4940.0,4940.0,4939.0,4940.0,588.0,1059205.0,1059157.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:54:00,58016.0,4940.0,4940.0,4938.0,4939.0,2214.0,1059157.0,1058472.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:55:00,58017.0,4939.0,4940.0,4938.0,4940.0,1757.0,1058472.0,1057756.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:56:00,58018.0,4940.0,4940.0,4938.0,4940.0,1776.0,1057756.0,1057373.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:57:00,58019.0,4940.0,4941.0,4938.0,4939.0,2333.0,1057373.0,1056692.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:58:00,58020.0,4939.0,4940.0,4937.0,4940.0,2734.0,1056692.0,1055499.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:59:00,58021.0,4940.0,4943.0,4939.0,4943.0,3362.0,1055499.0,1053967.0,DCE.v2609,60,1.0,5.0
